%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
178, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 3687.23, -36239.93, 0.000, 0.000, 0.000, 17:36:30.766
179, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 4637.52, -32755.72, 0.000, 0.000, 0.000, 17:36:30.766
180, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 3158.50, -29931.29, 0.058, -0.004, 0.972, 17:36:30.766
181, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -4534.65, -31812.43, 0.000, 0.000, 0.000, 17:36:30.766
182, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, -5131.71, -31973.14, 0.000, 0.000, 0.000, 17:36:30.767
183, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 35875.02, -13124.18, 0.000, 0.000, 0.000, 17:36:30.767
184, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 55228.01, 2854.94, 0.000, 0.000, 0.000, 17:36:30.767
185, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 181183.25, 30083.64, 3287.09, 0.000, 0.000, 0.000, 17:36:30.767
186, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 121611.12, -13305.79, 7160.90, 0.000, 0.000, 0.000, 17:36:30.767
187, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 79697.11, -19437.61, 2787.78, 0.000, 0.000, 0.000, 17:36:30.767
188, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 89881.05, 26177.89, -59447.97, 0.000, 0.000, 0.000, 17:36:30.767
189, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 93963.51, 52974.06, -118855.60, 0.000, 0.000, 0.000, 17:36:30.767
190, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 68838.84, 36657.48, -129108.01, 0.040, 0.012, 0.958, 17:36:30.768
191, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 23129.32, 183.98, -97893.15, 0.000, 0.000, 0.000, 17:36:30.768
192, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 11979.66, -13775.07, -83208.81, 0.000, 0.000, 0.000, 17:36:30.768
193, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 66058.52, -3237.47, -135616.64, 0.000, 0.000, 0.000, 17:36:30.768
194, 186359.30, 186322.25, 186618.80, 186595.28, 179071.75, 111825.93, 894.43, -187500.02, 0.000, 0.000, 0.000, 17:36:31.232
195, 185191.69, 185154.98, 185450.09, 185426.75, 130073.80, 94424.96, 2328.65, -187500.02, 0.000, 0.000, 0.000, 17:36:31.233
196, 186925.00, 186887.69, 187183.05, 187160.00, 41309.29, 35293.56, 23884.60, -181739.03, 0.000, 0.000, 0.000, 17:36:31.233
197, 187500.00, 187500.00, 187500.00, 187500.00, 4348.71, 19940.62, 35565.56, -169810.38, 0.000, 0.000, 0.000, 17:36:31.233
198, 184777.59, 184741.28, 185035.17, 185011.55, 99139.77, 85420.95, -3355.44, -187500.02, 0.000, 0.000, 0.000, 17:36:31.233
199, 181565.61, 181530.33, 181822.41, 181798.38, 154042.36, 130420.16, -43352.84, -187500.02, 0.000, 0.000, 0.000, 17:36:31.233
200, 180772.25, 180737.23, 181028.42, 179481.17, 108715.91, 132086.13, -53510.63, -187500.02, 0.034, 0.008, 0.972, 17:36:31.233
201, 182301.17, 182265.48, 182563.77, 144875.73, 9416.32, 140089.31, -35066.78, -187500.02, 0.000, 0.000, 0.000, 17:36:31.233
202, 183146.86, 183110.94, 183416.58, 115928.97, -11387.81, 148136.92, -24969.29, -187500.02, 0.000, 0.000, 0.000, 17:36:31.234
203, 180753.08, 180718.11, 181010.64, 166519.00, 122715.99, 119100.46, -54921.83, -187500.02, 0.000, 0.000, 0.000, 17:36:31.234
204, 178641.66, 178607.47, 178895.89, 178843.63, 177973.38, 93375.68, -81453.02, -187500.02, 0.000, 0.000, 0.000, 17:36:31.234
205, 178338.73, 178304.58, 178595.89, 161322.33, 174884.77, 89436.77, -85596.20, -187500.02, 0.000, 0.000, 0.000, 17:36:31.234
206, 178436.09, 178401.89, 178705.34, 101453.45, 72599.40, 90219.33, -84787.07, -187500.02, 0.000, 0.000, 0.000, 17:36:31.234
207, 178488.22, 178454.00, 178760.63, 89059.90, -123388.82, 90588.91, -84494.66, -187500.02, 0.000, 0.000, 0.000, 17:36:31.234
208, 178458.25, 178423.95, 178730.67, 89761.59, -162104.48, 90341.92, -85065.73, -187500.02, 0.000, 0.000, 0.000, 17:36:31.234
209, 178443.56, 178409.19, 178715.78, 90063.67, -161356.14, 90064.61, -85607.05, -187500.02, 0.000, 0.000, 0.000, 17:36:31.234
210, 178457.84, 178423.55, 178730.17, 90265.86, -160771.23, 89910.63, -85907.74, -187500.02, 0.024, -0.006, 0.978, 17:36:31.235
211, 178483.95, 178449.58, 178756.03, 90488.27, -160262.61, 89841.11, -86093.24, -187500.02, 0.000, 0.000, 0.000, 17:36:31.235
212, 178492.36, 178458.13, 178764.48, 90612.38, -159904.75, 89681.07, -86430.66, -187500.02, 0.000, 0.000, 0.000, 17:36:31.235
213, 178467.25, 178433.09, 178739.52, 90513.19, -159799.83, 89317.14, -87031.55, -187500.02, 0.000, 0.000, 0.000, 17:36:31.235
214, 178453.84, 178419.69, 178726.06, 90415.02, -159713.00, 88998.67, -87563.76, -187500.02, 0.000, 0.000, 0.000, 17:36:31.235
215, 178458.73, 178424.50, 178730.88, 90426.68, -159527.61, 88818.21, -87929.01, -187500.02, 0.000, 0.000, 0.000, 17:36:31.235
216, 178477.56, 178443.22, 178749.70, 90530.41, -159261.22, 88742.68, -88181.38, -187500.02, 0.000, 0.000, 0.000, 17:36:31.235
217, 178481.83, 178447.56, 178753.98, 90514.73, -159124.00, 88568.59, -88547.13, -187500.02, 0.000, 0.000, 0.000, 17:36:31.235
218, 178461.59, 178427.33, 178733.75, 90244.25, -159247.28, 88167.75, -89150.06, -187500.02, 0.000, 0.000, 0.000, 17:36:31.236
219, 178446.75, 178412.47, 178718.91, 90011.05, -159334.27, 87818.28, -89698.06, -187500.02, 0.000, 0.000, 0.000, 17:36:31.236
220, 178448.52, 178414.34, 178720.81, 89930.41, -159273.30, 87622.88, -90085.44, -187500.02, 0.030, -0.006, 0.984, 17:36:31.236
221, 178463.36, 178429.23, 178735.67, 89958.91, -159105.02, 87539.35, -90356.84, -187500.02, 0.000, 0.000, 0.000, 17:36:31.236
222, 178464.38, 178430.27, 178736.75, 89864.49, -159060.64, 87348.55, -90734.91, -187500.02, 0.000, 0.000, 0.000, 17:36:31.236
223, 178443.27, 178409.03, 178715.58, 89507.91, -159282.42, 86922.16, -91351.84, -187500.02, 0.000, 0.000, 0.000, 17:36:31.236
224, 178427.00, 178392.80, 178699.38, 89207.10, -159451.48, 86554.69, -91907.04, -187500.02, 0.000, 0.000, 0.000, 17:36:31.236
225, 178428.83, 178394.66, 178701.28, 89069.46, -159455.00, 86348.01, -92298.75, -187500.02, 0.000, 0.000, 0.000, 17:36:31.236
226, 178442.59, 178408.36, 178715.02, 89044.90, -159344.31, 86256.12, -92574.59, -187500.02, 0.000, 0.000, 0.000, 17:36:31.237
227, 178443.20, 178409.05, 178715.77, 88896.26, -159361.58, 86052.09, -92961.48, -187500.02, 0.000, 0.000, 0.000, 17:36:31.237
228, 178424.89, 178390.67, 178697.52, 88498.17, -159636.98, 85610.58, -93585.74, -187500.02, 0.000, 0.000, 0.000, 17:36:31.237
229, 178410.91, 178376.66, 178683.55, 88160.59, -159853.55, 85231.09, -94148.16, -187500.02, 0.000, 0.000, 0.000, 17:36:31.237
230, 178410.81, 178376.77, 178683.59, 87982.63, -159903.53, 85013.94, -94545.17, -187500.02, 0.000, 0.000, 0.000, 17:36:31.237
231, 178420.47, 178386.27, 178693.20, 87917.55, -159837.19, 84911.66, -94823.65, -187500.02, 0.042, -0.004, 0.984, 17:36:31.237
232, 178419.98, 178385.67, 178692.78, 87733.97, -159891.08, 84699.50, -95212.55, -187500.02, 0.000, 0.000, 0.000, 17:36:31.237
233, 178402.61, 178368.30, 178675.50, 87307.32, -160198.80, 84251.81, -95843.98, -187500.02, 0.000, 0.000, 0.000, 17:36:31.237
234, 178390.70, 178356.41, 178663.70, 86939.59, -160445.47, 83865.27, -96411.61, -187500.02, 0.000, 0.000, 0.000, 17:36:31.238
235, 178391.14, 178356.83, 178664.19, 86729.91, -160525.34, 83639.80, -96812.98, -187500.02, 0.000, 0.000, 0.000, 17:36:31.238
236, 178395.44, 178361.23, 178668.58, 86631.24, -160490.33, 83527.28, -97094.95, -187500.02, 0.000, 0.000, 0.000, 17:36:31.238
237, 178392.78, 178358.72, 178665.91, 86417.85, -160578.80, 83302.91, -97489.25, -187500.02, 0.000, 0.000, 0.000, 17:36:31.238
238, 178375.09, 178340.88, 178648.30, 85968.80, -160914.31, 82846.31, -98125.36, -187500.02, 0.000, 0.000, 0.000, 17:36:31.238
239, 178360.91, 178326.66, 178634.20, 85583.06, -161184.44, 82455.09, -98694.55, -187500.02, 0.000, 0.000, 0.000, 17:36:31.238
240, 178358.52, 178324.22, 178631.89, 85352.68, -161287.88, 82225.27, -99096.57, -187500.02, 0.000, 0.000, 0.000, 17:36:31.238
241, 178366.20, 178331.91, 178639.73, 85232.97, -161274.14, 82111.23, -99380.28, -187500.02, 0.048, -0.004, 0.984, 17:36:31.238
242, 178365.16, 178330.95, 178638.69, 85001.29, -161379.75, 81886.06, -99779.23, -187500.02, 0.000, 0.000, 0.000, 17:36:31.239
243, 178346.55, 178312.28, 178620.06, 84533.47, -161735.78, 81420.77, -100422.18, -187500.02, 0.000, 0.000, 0.000, 17:36:31.239
244, 178331.23, 178297.02, 178604.83, 84126.69, -162029.00, 81019.17, -100998.74, -187500.02, 0.000, 0.000, 0.000, 17:36:31.239
245, 178330.08, 178295.88, 178603.84, 83877.16, -162152.45, 80781.80, -101406.04, -187500.02, 0.000, 0.000, 0.000, 17:36:31.239
246, 178337.92, 178303.61, 178611.67, 83739.20, -162155.75, 80661.95, -101691.36, -187500.02, 0.000, 0.000, 0.000, 17:36:31.239
247, 178333.20, 178298.83, 178606.95, 83489.30, -162279.81, 80429.87, -102091.08, -187500.02, 0.000, 0.000, 0.000, 17:36:31.239
248, 178313.30, 178279.05, 178587.27, 83006.42, -162654.58, 79956.97, -102738.72, -187500.02, 0.000, 0.000, 0.000, 17:36:31.239
249, 178300.48, 178266.31, 178574.52, 82585.67, -162962.73, 79550.23, -103318.66, -187500.02, 0.000, 0.000, 0.000, 17:36:31.240
250, 178300.08, 178265.91, 178574.20, 82323.04, -163101.50, 79310.42, -103728.23, -187500.02, 0.000, 0.000, 0.000, 17:36:31.240
251, 178307.66, 178273.50, 178581.88, 82176.30, -163117.27, 79191.52, -104012.86, -187500.02, 0.042, -0.002, 0.982, 17:36:31.240
252, 178306.66, 178272.45, 178580.95, 81916.77, -163252.17, 78956.98, -104412.52, -187500.02, 0.000, 0.000, 0.000, 17:36:31.240
253, 178286.34, 178252.14, 178560.77, 81415.96, -163644.36, 78476.28, -105067.21, -187500.02, 0.000, 0.000, 0.000, 17:36:31.240
254, 178271.20, 178237.08, 178545.69, 80978.27, -163970.05, 78063.46, -105651.91, -187500.02, 0.000, 0.000, 0.000, 17:36:31.241
255, 178272.13, 178237.94, 178546.75, 80707.07, -164120.09, 77821.10, -106060.43, -187500.02, 0.000, 0.000, 0.000, 17:36:31.241
0, 178279.81, 178245.56, 178554.48, 80552.35, -164144.64, 77701.37, -106343.54, -187500.02, 0.000, 0.000, 0.000, 17:36:31.241
1, 178278.83, 178244.53, 178553.53, 80284.42, -164289.70, 77466.25, -106744.09, -187500.02, 0.000, 0.000, 0.000, 17:36:31.241
2, 178258.31, 178224.11, 178533.13, 79777.71, -164691.83, 76983.05, -107399.10, -187500.02, 0.000, 0.000, 0.000, 17:36:31.241
3, 178242.17, 178208.00, 178517.08, 79327.48, -165035.23, 76560.73, -107990.84, -187500.02, 0.000, 0.000, 0.000, 17:36:31.241
4, 178239.91, 178205.72, 178514.86, 79046.63, -165195.30, 76317.57, -108401.62, -187500.02, 0.000, 0.000, 0.000, 17:36:31.242
5, 178250.34, 178216.08, 178525.30, 78891.53, -165222.45, 76203.15, -108681.29, -187500.02, 0.040, 0.004, 0.984, 17:36:31.242
6, 178249.08, 178214.86, 178524.06, 78617.99, -165373.36, 75968.13, -109083.15, -187500.02, 0.000, 0.000, 0.000, 17:36:31.242
7, 178224.80, 178190.63, 178499.95, 78085.91, -165800.98, 75467.06, -109749.34, -187500.02, 0.000, 0.000, 0.000, 17:36:31.242
8, 178207.13, 178172.98, 178482.41, 77619.41, -166159.11, 75034.71, -110343.88, -187500.02, 0.000, 0.000, 0.000, 17:36:31.242
9, 178207.02, 178172.88, 178482.34, 77337.46, -166320.70, 74791.93, -110751.77, -187500.02, 0.000, 0.000, 0.000, 17:36:31.242
10, 178221.69, 178187.52, 178497.09, 77194.45, -166334.75, 74690.50, -111023.39, -187500.02, 0.000, 0.000, 0.000, 17:36:31.242
11, 178224.83, 178190.73, 178500.38, 76921.88, -166484.17, 74459.09, -111422.37, -187500.02, 0.000, 0.000, 0.000, 17:36:31.242
12, 178200.48, 178166.42, 178476.13, 76367.10, -166932.44, 73952.24, -112081.08, -187500.02, 0.000, 0.000, 0.000, 17:36:31.243
13, 178200.14, 178166.06, 178475.86, 75981.06, -167211.70, 73605.95, -112598.14, -187500.02, 0.000, 0.000, 0.000, 17:36:31.243
14, 178201.72, 178167.56, 178477.41, 75705.00, -167367.78, 73368.57, -113006.64, -187500.02, 0.000, 0.000, 0.000, 17:36:31.243
15, 178221.94, 178187.77, 178497.66, 75904.64, -167021.77, 73616.90, -112897.92, -187500.02, 0.046, 0.012, 0.986, 17:36:31.243
16, 178710.42, 178676.11, 178985.13, 81581.56, -161086.47, 79340.84, -107194.47, -187500.02, 0.000, 0.000, 0.000, 17:36:31.243
17, 179693.02, 179658.52, 179965.59, 92877.89, -149431.59, 90677.31, -95771.32, -187500.02, 0.000, 0.000, 0.000, 17:36:31.243
18, 181083.80, 181048.75, 181352.86, 109096.91, -132735.97, 106940.63, -79312.70, -187500.02, 0.000, 0.000, 0.000, 17:36:31.243
19, 182792.22, 182756.59, 183057.00, 129348.52, -111897.66, 127244.74, -58710.34, -187500.02, 0.000, 0.000, 0.000, 17:36:31.244
20, 184658.66, 184622.30, 184918.33, 151673.77, -88930.05, 149624.34, -35971.64, -187500.02, 0.000, 0.000, 0.000, 17:36:31.244
21, 186076.19, 186039.28, 186331.59, 168522.78, -71572.23, 166523.69, -18832.66, -187500.02, 0.000, 0.000, 0.000, 17:36:31.244
22, 186740.80, 186703.72, 186994.55, 176026.64, -63789.64, 174083.50, -11259.60, -183842.91, 0.000, 0.000, 0.000, 17:36:31.244
23, 187310.05, 187272.70, 187500.00, 182288.23, -57143.46, 180695.05, -4818.59, -177305.28, 0.000, 0.000, 0.000, 17:36:31.244
24, 187500.00, 187500.00, 187500.00, 187500.00, -48555.54, 187019.70, 3578.78, -168864.94, 0.000, 0.000, 0.000, 17:36:31.244
25, 187500.00, 187500.00, 187500.00, 187500.00, -38783.83, 187500.00, 13164.04, -159252.80, 0.044, -0.002, 0.988, 17:36:31.244
26, 187500.00, 187500.00, 187500.00, 187500.00, -31109.11, 187500.00, 20655.83, -151671.38, 0.000, 0.000, 0.000, 17:36:31.244
27, 187500.00, 187500.00, 187500.00, 187500.00, -27333.08, 187500.00, 24250.97, -147921.14, 0.000, 0.000, 0.000, 17:36:31.245
28, 187500.00, 187500.00, 187500.00, 187500.00, -22048.92, 187500.00, 29350.07, -142716.98, 0.000, 0.000, 0.000, 17:36:31.245
29, 187500.00, 187500.00, 187500.00, 187500.00, -10307.77, 187500.00, 40901.03, -131093.64, 0.000, 0.000, 0.000, 17:36:31.245
30, 187500.00, 187500.00, 187500.00, 187500.00, 6494.54, 187500.00, 57509.32, -114426.09, 0.000, 0.000, 0.000, 17:36:31.245
31, 187500.00, 187500.00, 187500.00, 187500.00, 17756.81, 187500.00, 68582.01, -103253.95, 0.000, 0.000, 0.000, 17:36:31.245
32, 187500.00, 187500.00, 187500.00, 187500.00, 19496.96, 187500.00, 70141.78, -101556.63, 0.000, 0.000, 0.000, 17:36:31.245
33, 187500.00, 187500.00, 187500.00, 187500.00, 18936.46, 187500.00, 69397.96, -102217.97, 0.000, 0.000, 0.000, 17:36:31.245
34, 187500.00, 187500.00, 187500.00, 187500.00, 18502.95, 187500.00, 68781.95, -102803.73, 0.000, 0.000, 0.000, 17:36:31.245
35, 187500.00, 187500.00, 187500.00, 187500.00, 18119.02, 187500.00, 68212.78, -103365.84, 0.044, -0.006, 0.988, 17:36:31.246
36, 187500.00, 187500.00, 187500.00, 187500.00, 17713.22, 187500.00, 67624.64, -103897.95, 0.000, 0.000, 0.000, 17:36:31.246
37, 187500.00, 187500.00, 187500.00, 187500.00, 17252.44, 187500.00, 66985.90, -104426.34, 0.000, 0.000, 0.000, 17:36:31.246
38, 187500.00, 187500.00, 187500.00, 187500.00, 16822.23, 187500.00, 66375.56, -104958.29, 0.000, 0.000, 0.000, 17:36:31.246
39, 187500.00, 187500.00, 187500.00, 187500.00, 16443.26, 187500.00, 65815.98, -105467.46, 0.000, 0.000, 0.000, 17:36:31.246
40, 187500.00, 187500.00, 187500.00, 187500.00, 16115.12, 187500.00, 65305.52, -105961.03, 0.000, 0.000, 0.000, 17:36:31.246
41, 187500.00, 187500.00, 187500.00, 187500.00, 15798.79, 187500.00, 64812.70, -106400.49, 0.000, 0.000, 0.000, 17:36:31.246
42, 187500.00, 187500.00, 187500.00, 187500.00, 15126.14, 187500.00, 63968.75, -107128.20, 0.000, 0.000, 0.000, 17:36:31.246
43, 187500.00, 187500.00, 187500.00, 187500.00, 14725.89, 187500.00, 63392.70, -107606.14, 0.000, 0.000, 0.000, 17:36:31.247
44, 187500.00, 187500.00, 187500.00, 187500.00, 16509.31, 187500.00, 64995.32, -105932.94, 0.000, 0.000, 0.000, 17:36:31.247
45, 187500.00, 187500.00, 187500.00, 187500.00, 22041.93, 187500.00, 70342.16, -100531.52, 0.036, -0.012, 0.984, 17:36:31.247
46, 187500.00, 187500.00, 187500.00, 187500.00, 26458.34, 187500.00, 74577.35, -96210.31, 0.000, 0.000, 0.000, 17:36:31.247
47, 187500.00, 187500.00, 187500.00, 187500.00, 27166.46, 187500.00, 75114.84, -95517.83, 0.000, 0.000, 0.000, 17:36:31.247
48, 187500.00, 187500.00, 187500.00, 187500.00, 29671.87, 187500.00, 77447.63, -93065.80, 0.000, 0.000, 0.000, 17:36:31.247
49, 187500.00, 187500.00, 187500.00, 187500.00, 35362.11, 187500.00, 82956.46, -87478.00, 0.000, 0.000, 0.000, 17:36:31.247
50, 187500.00, 187500.00, 187500.00, 187500.00, 44047.11, 187500.00, 91452.52, -78917.62, 0.000, 0.000, 0.000, 17:36:31.247
51, 187500.00, 187500.00, 187500.00, 187500.00, 50751.33, 187500.00, 97974.45, -72309.97, 0.000, 0.000, 0.000, 17:36:31.248
52, 187500.00, 187500.00, 187500.00, 187500.00, 53087.71, 187500.00, 100143.12, -70001.95, 0.000, 0.000, 0.000, 17:36:31.248
53, 187500.00, 187500.00, 187500.00, 187500.00, 58158.72, 187500.00, 105041.77, -64988.05, 0.000, 0.000, 0.000, 17:36:31.248
54, 187500.00, 187500.00, 187500.00, 187500.00, 71905.98, 187500.00, 118607.54, -51318.35, 0.000, 0.000, 0.000, 17:36:31.248
55, 187500.00, 187500.00, 187500.00, 187500.00, 94656.95, 187500.00, 141163.58, -28644.07, 0.044, -0.042, 0.982, 17:36:31.248
56, 187500.00, 187500.00, 187500.00, 187500.00, 114962.64, 187500.00, 161280.30, -8363.78, 0.000, 0.000, 0.000, 17:36:31.248
57, 187500.00, 187500.00, 187500.00, 187500.00, 125517.94, 187500.00, 171669.69, 2226.99, 0.000, 0.000, 0.000, 17:36:31.248
58, 187500.00, 187500.00, 187500.00, 187500.00, 138797.78, 187500.00, 184771.20, 15544.77, 0.000, 0.000, 0.000, 17:36:31.249
59, 187500.00, 187500.00, 187500.00, 187500.00, 152744.63, 187500.00, 187500.00, 30114.46, 0.000, 0.000, 0.000, 17:36:31.714
60, 187500.00, 187500.00, 187500.00, 187500.00, 153375.09, 187500.00, 187500.00, 31191.52, 0.000, 0.000, 0.000, 17:36:31.714
61, 187500.00, 187500.00, 187500.00, 187500.00, 152834.94, 187500.00, 187500.00, 30275.24, 0.000, 0.000, 0.000, 17:36:31.714
62, 187500.00, 187500.00, 187500.00, 187500.00, 152540.77, 187500.00, 187500.00, 28559.87, 0.000, 0.000, 0.000, 17:36:31.714
63, 187500.00, 187500.00, 187500.00, 187500.00, 151822.05, 187500.00, 187500.00, 22511.20, 0.000, 0.000, 0.000, 17:36:31.714
64, 187500.00, 187500.00, 187500.00, 187500.00, 151096.84, 187500.00, 187500.00, 14863.48, 0.000, 0.000, 0.000, 17:36:31.714
65, 187500.00, 187500.00, 187500.00, 187500.00, 150109.66, 187500.00, 187500.00, 4615.88, 0.000, 0.000, 0.000, 17:36:31.715
66, 187500.00, 187500.00, 187500.00, 187500.00, 148955.64, 187500.00, 187500.00, -5472.82, 0.038, -0.034, 0.968, 17:36:31.715
67, 187500.00, 187500.00, 187500.00, 187500.00, 148177.89, 187500.00, 187500.00, -12827.84, 0.000, 0.000, 0.000, 17:36:31.715
68, 187500.00, 187500.00, 187500.00, 187500.00, 146649.23, 187500.00, 182050.61, -18225.63, 0.000, 0.000, 0.000, 17:36:31.715
69, 187500.00, 187500.00, 187500.00, 187500.00, 143707.47, 187500.00, 145280.03, -22279.68, 0.000, 0.000, 0.000, 17:36:31.715
70, 187500.00, 187500.00, 187500.00, 187500.00, 140972.98, 187500.00, 110151.49, -25393.06, 0.000, 0.000, 0.000, 17:36:31.715
71, 187500.00, 187500.00, 187500.00, 187500.00, 138573.13, 187500.00, 81122.08, -25744.43, 0.000, 0.000, 0.000, 17:36:31.715
72, 187500.00, 187500.00, 187500.00, 187500.00, 136398.28, 187500.00, 54597.40, -27870.37, 0.000, 0.000, 0.000, 17:36:31.715
73, 187500.00, 187500.00, 187500.00, 187500.00, 134783.11, 187500.00, 32680.02, -27429.93, 0.000, 0.000, 0.000, 17:36:31.716
74, 187500.00, 187500.00, 187500.00, 187500.00, 133703.75, 187500.00, 19686.70, -28001.62, 0.000, 0.000, 0.000, 17:36:31.716
75, 187500.00, 187500.00, 187500.00, 187500.00, 132770.34, 187500.00, 10427.02, -28441.70, 0.000, 0.000, 0.000, 17:36:31.716
76, 187500.00, 187500.00, 187500.00, 187500.00, 129849.55, 187500.00, 5478.39, -27807.00, 0.048, -0.014, 0.994, 17:36:31.716
77, 187500.00, 187500.00, 187500.00, 187500.00, 117556.02, 187500.00, 5934.86, -21465.21, 0.000, 0.000, 0.000, 17:36:31.716
78, 187500.00, 187500.00, 187500.00, 187500.00, 120044.17, 187500.00, -2837.89, -25165.20, 0.000, 0.000, 0.000, 17:36:31.716
79, 187500.00, 187500.00, 187500.00, 187500.00, 143716.75, 187500.00, -19723.87, -35108.31, 0.000, 0.000, 0.000, 17:36:31.716
80, 187500.00, 187500.00, 187500.00, 187500.00, 184058.11, 174155.00, -48839.41, -45531.60, 0.000, 0.000, 0.000, 17:36:31.716
81, 187500.00, 187500.00, 187500.00, 187500.00, 187500.00, 124141.00, -47228.16, -46301.79, 0.000, 0.000, 0.000, 17:36:31.717
82, 187500.00, 187500.00, 187500.00, 187500.00, 162431.63, 94617.61, 3401.67, -33458.01, 0.000, 0.000, 0.000, 17:36:31.717
83, 187500.00, 187500.00, 187500.00, 187500.00, 124721.52, 78125.40, 24513.63, -26660.18, 0.000, 0.000, 0.000, 17:36:31.717
84, 187500.00, 187500.00, 187500.00, 187500.00, 131923.28, 50571.94, 946.42, -20083.31, 0.000, 0.000, 0.000, 17:36:31.717
85, 187500.00, 187500.00, 187500.00, 187500.00, 158321.95, 9491.58, -35729.69, -41.60, 0.000, 0.000, 0.000, 17:36:31.717
86, 187500.00, 187500.00, 187500.00, 187500.00, 130624.71, -4267.75, -36764.64, 5134.78, 0.050, -0.012, 0.992, 17:36:31.717
87, 187500.00, 187500.00, 187500.00, 187500.00, 78767.41, 20797.98, 8988.66, -44755.50, 0.000, 0.000, 0.000, 17:36:31.717
88, 187500.00, 187500.00, 187500.00, 187500.00, 47626.36, 30492.67, 26011.37, -86111.92, 0.000, 0.000, 0.000, 17:36:31.717
89, 187500.00, 187500.00, 187500.00, 187500.00, 22047.96, 9518.47, 8238.23, -80800.05, 0.000, 0.000, 0.000, 17:36:31.718
90, 187500.00, 187500.00, 187500.00, 187500.00, -18365.87, -35197.67, -21604.75, -36500.64, 0.000, 0.000, 0.000, 17:36:31.718
91, 187500.00, 187500.00, 187500.00, 187500.00, -38568.87, -46455.28, -30976.39, -14022.48, 0.000, 0.000, 0.000, 17:36:31.718
92, 187500.00, 187500.00, 187500.00, 187500.00, -14725.04, 8931.00, -8377.23, -55937.96, 0.000, 0.000, 0.000, 17:36:31.718
93, 187500.00, 187500.00, 187500.00, 187500.00, 1168.30, 34499.83, -818.90, -93982.09, 0.000, 0.000, 0.000, 17:36:31.718
94, 187500.00, 187500.00, 187500.00, 187500.00, -16953.55, 10626.87, 10082.76, -85906.06, 0.000, 0.000, 0.000, 17:36:31.718
95, 187500.00, 187500.00, 187500.00, 187500.00, -73758.34, -45902.26, 53798.55, -37922.77, 0.000, 0.000, 0.000, 17:36:31.718
96, 187500.00, 187500.00, 187500.00, 187500.00, -90555.79, -60697.19, 78218.01, -12725.67, 0.038, -0.004, 0.976, 17:36:31.718
97, 187500.00, 187500.00, 187500.00, 187500.00, -4389.12, 6838.58, 37861.57, -53185.80, 0.000, 0.000, 0.000, 17:36:31.719
98, 187500.00, 187500.00, 187500.00, 187500.00, 49170.02, 52077.39, 3048.53, -89205.05, 0.000, 0.000, 0.000, 17:36:31.719
99, 187500.00, 187500.00, 187500.00, 187500.00, 31955.55, 64458.63, 9168.71, -83747.38, 0.000, 0.000, 0.000, 17:36:31.719
100, 187500.00, 187500.00, 187500.00, 187500.00, 27129.88, 85311.45, 30644.38, -60607.31, 0.000, 0.000, 0.000, 17:36:31.719
101, 187500.00, 187500.00, 187500.00, 187500.00, 29150.52, 88304.38, 33667.25, -57002.40, 0.000, 0.000, 0.000, 17:36:31.719
102, 187500.00, 187500.00, 187500.00, 187500.00, 28853.71, 87784.53, 32876.55, -57830.84, 0.000, 0.000, 0.000, 17:36:31.719
103, 187500.00, 187500.00, 187500.00, 187500.00, 28501.11, 87338.68, 32235.71, -58473.21, 0.000, 0.000, 0.000, 17:36:31.719
104, 187500.00, 187500.00, 187500.00, 187500.00, 28201.35, 87046.88, 31829.11, -58787.75, 0.000, 0.000, 0.000, 17:36:31.719
105, 187500.00, 187500.00, 187500.00, 187500.00, 27999.67, 86876.11, 31554.29, -58945.41, 0.000, 0.000, 0.000, 17:36:31.719
106, 187500.00, 187500.00, 187500.00, 187500.00, 27727.00, 86604.91, 31133.86, -59300.05, 0.038, -0.010, 0.974, 17:36:31.720
107, 187500.00, 187500.00, 187500.00, 187500.00, 27271.59, 86123.26, 30457.92, -59965.62, 0.000, 0.000, 0.000, 17:36:31.720
108, 187500.00, 187500.00, 187500.00, 187500.00, 26872.74, 85715.00, 29869.48, -60519.74, 0.000, 0.000, 0.000, 17:36:31.720
