%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
173, -6519.11, -6604.14, -6639.07, -6576.33, -60545.38, -97573.01, -127334.77, -113745.38, 0.000, 0.000, 0.000, 19:25:47.279
174, -6518.35, -6603.67, -6638.89, -6576.24, -60545.64, -97573.16, -127335.02, -113745.77, 0.000, 0.000, 0.000, 19:25:47.279
175, -6518.35, -6603.80, -6639.00, -6576.44, -60545.75, -97573.52, -127335.49, -113746.28, 0.000, 0.000, 0.000, 19:25:47.279
176, -6518.66, -6603.89, -6638.65, -6576.08, -60545.15, -97573.07, -127335.00, -113745.61, 0.042, 0.000, 0.980, 19:25:47.280
177, -6519.69, -6604.63, -6639.50, -6576.73, -60545.87, -97573.54, -127335.41, -113745.97, 0.000, 0.000, 0.000, 19:25:47.280
178, -6515.78, -6600.83, -6635.81, -6573.16, -60542.34, -97569.83, -127331.71, -113742.39, 0.000, 0.000, 0.000, 19:25:47.280
179, -6513.16, -6598.57, -6633.80, -6571.19, -60540.68, -97568.09, -127330.15, -113740.96, 0.000, 0.000, 0.000, 19:25:47.280
180, -6513.95, -6599.53, -6634.58, -6572.11, -60541.53, -97569.27, -127331.23, -113742.15, 0.000, 0.000, 0.000, 19:25:47.280
181, -6515.87, -6601.07, -6635.76, -6573.18, -60542.52, -97570.19, -127332.16, -113742.95, 0.000, 0.000, 0.000, 19:25:47.280
182, -6513.66, -6598.64, -6633.30, -6570.61, -60539.96, -97567.53, -127329.52, -113740.06, 0.000, 0.000, 0.000, 19:25:47.280
183, -6514.57, -6599.73, -6634.65, -6571.84, -60541.29, -97568.85, -127330.82, -113741.34, 0.000, 0.000, 0.000, 19:25:47.280
184, -6514.39, -6599.89, -6634.98, -6572.24, -60541.98, -97569.52, -127331.60, -113742.30, 0.000, 0.000, 0.000, 19:25:47.281
185, -6513.19, -6598.68, -6633.64, -6571.21, -60540.88, -97568.53, -127330.73, -113741.59, 0.000, 0.000, 0.000, 19:25:47.281
186, -6518.13, -6603.20, -6637.95, -6575.46, -60544.97, -97572.67, -127334.77, -113745.50, 0.000, 0.000, 0.000, 19:25:47.281
187, -6520.72, -6605.63, -6640.39, -6577.72, -60547.25, -97574.84, -127336.74, -113747.51, 0.036, -0.002, 0.976, 19:25:47.281
188, -6519.47, -6604.63, -6639.56, -6576.91, -60546.49, -97573.84, -127335.80, -113746.59, 0.000, 0.000, 0.000, 19:25:47.281
189, -6515.18, -6600.67, -6635.90, -6573.29, -60543.09, -97570.50, -127332.66, -113743.46, 0.000, 0.000, 0.000, 19:25:47.281
190, -6517.03, -6602.53, -6637.60, -6575.10, -60544.82, -97572.54, -127334.66, -113745.63, 0.000, 0.000, 0.000, 19:25:47.281
191, -6520.03, -6604.94, -6639.76, -6577.27, -60546.83, -97574.62, -127336.70, -113747.45, 0.000, 0.000, 0.000, 19:25:47.281
192, -6521.37, -6606.04, -6640.86, -6578.23, -60547.79, -97575.40, -127337.46, -113748.18, 0.000, 0.000, 0.000, 19:25:47.282
193, -6519.38, -6604.27, -6639.27, -6576.60, -60546.31, -97573.72, -127335.76, -113746.62, 0.000, 0.000, 0.000, 19:25:47.282
194, -6516.34, -6601.61, -6636.88, -6574.23, -60544.19, -97571.62, -127333.84, -113744.65, 0.000, 0.000, 0.000, 19:25:47.282
195, -6517.84, -6603.24, -6638.29, -6575.73, -60545.82, -97573.36, -127335.63, -113746.55, 0.000, 0.000, 0.000, 19:25:47.282
196, -6520.70, -6605.63, -6640.55, -6577.92, -60547.86, -97575.42, -127337.59, -113748.36, 0.000, 0.000, 0.000, 19:25:47.282
197, -6520.14, -6604.65, -6639.56, -6576.80, -60546.71, -97574.16, -127336.30, -113747.06, 0.042, -0.002, 0.974, 19:25:47.282
198, -6516.56, -6601.36, -6636.48, -6573.67, -60543.59, -97570.86, -127333.01, -113743.89, 0.000, 0.000, 0.000, 19:25:47.282
199, -6514.13, -6599.42, -6634.74, -6572.04, -60542.09, -97569.43, -127331.71, -113742.81, 0.000, 0.000, 0.000, 19:25:47.282
200, -6515.82, -6601.12, -6636.28, -6573.71, -60543.92, -97571.38, -127333.73, -113744.78, 0.000, 0.000, 0.000, 19:25:47.283
201, -6517.23, -6602.06, -6636.88, -6574.34, -60544.37, -97571.80, -127334.13, -113745.03, 0.000, 0.000, 0.000, 19:25:47.283
202, -6516.00, -6600.69, -6635.50, -6572.84, -60542.78, -97570.10, -127332.41, -113743.20, 0.000, 0.000, 0.000, 19:25:47.283
203, -6513.37, -6598.28, -6633.28, -6570.56, -60540.55, -97567.91, -127330.15, -113741.01, 0.000, 0.000, 0.000, 19:25:47.283
204, -6510.73, -6595.98, -6631.32, -6568.60, -60538.78, -97566.12, -127328.54, -113739.58, 0.000, 0.000, 0.000, 19:25:47.283
205, -6514.44, -6599.62, -6634.87, -6572.17, -60542.47, -97569.95, -127332.45, -113743.53, 0.000, 0.000, 0.000, 19:25:47.283
206, -6518.44, -6603.31, -6638.18, -6575.44, -60545.71, -97573.16, -127335.54, -113746.44, 0.000, 0.000, 0.000, 19:25:47.283
207, -6517.03, -6601.74, -6636.48, -6573.78, -60543.86, -97571.28, -127333.66, -113744.41, 0.038, 0.004, 0.974, 19:25:47.283
208, -6512.74, -6597.70, -6632.63, -6569.89, -60540.12, -97567.38, -127329.77, -113740.54, 0.000, 0.000, 0.000, 19:25:47.284
209, -6510.55, -6595.93, -6631.09, -6568.35, -60538.87, -97566.01, -127328.61, -113739.55, 0.000, 0.000, 0.000, 19:25:47.284
210, -6511.09, -6596.47, -6631.49, -6568.89, -60539.50, -97566.75, -127329.50, -113740.52, 0.000, 0.000, 0.000, 19:25:47.284
211, -6514.68, -6599.78, -6634.56, -6571.84, -60542.36, -97569.63, -127332.30, -113743.15, 0.000, 0.000, 0.000, 19:25:47.284
212, -6514.59, -6599.60, -6634.18, -6571.44, -60541.84, -97569.07, -127331.70, -113742.48, 0.000, 0.000, 0.000, 19:25:47.284
213, -6513.77, -6598.82, -6633.62, -6570.83, -60541.29, -97568.47, -127331.00, -113741.92, 0.000, 0.000, 0.000, 19:25:47.284
214, -6514.73, -6600.09, -6635.14, -6572.51, -60543.16, -97570.37, -127332.88, -113744.09, 0.000, 0.000, 0.000, 19:25:47.284
215, -6517.75, -6603.17, -6638.00, -6575.46, -60546.14, -97573.61, -127336.01, -113747.30, 0.000, 0.000, 0.000, 19:25:47.284
216, -6519.87, -6604.78, -6639.45, -6576.71, -60547.36, -97574.73, -127337.15, -113748.34, 0.000, 0.000, 0.000, 19:25:47.285
217, -6518.42, -6603.24, -6637.91, -6575.12, -60545.64, -97572.85, -127335.27, -113746.48, 0.042, 0.000, 0.978, 19:25:47.285
218, -6517.08, -6601.97, -6636.84, -6574.09, -60544.59, -97571.73, -127334.22, -113745.41, 0.000, 0.000, 0.000, 19:25:47.285
219, -6514.91, -6600.22, -6635.20, -6572.57, -60543.41, -97570.48, -127333.16, -113744.29, 0.000, 0.000, 0.000, 19:25:47.285
220, -6516.00, -6601.39, -6636.23, -6573.67, -60544.53, -97571.75, -127334.45, -113745.66, 0.000, 0.000, 0.000, 19:25:47.285
221, -6520.29, -6605.23, -6639.90, -6577.20, -60547.83, -97575.09, -127337.80, -113748.90, 0.000, 0.000, 0.000, 19:25:47.285
222, -6520.23, -6605.01, -6639.63, -6576.87, -60547.43, -97574.66, -127337.30, -113748.31, 0.000, 0.000, 0.000, 19:25:47.285
223, -6518.91, -6603.85, -6638.67, -6575.88, -60546.61, -97573.52, -127336.30, -113747.40, 0.000, 0.000, 0.000, 19:25:47.285
224, -6515.18, -6600.43, -6635.50, -6572.80, -60543.70, -97570.66, -127333.46, -113744.76, 0.000, 0.000, 0.000, 19:25:47.285
225, -6515.04, -6600.38, -6635.23, -6572.78, -60543.63, -97570.88, -127333.66, -113745.05, 0.000, 0.000, 0.000, 19:25:47.753
226, -6517.48, -6602.44, -6637.04, -6574.41, -60545.18, -97572.47, -127335.18, -113746.37, 0.000, 0.000, 0.000, 19:25:47.753
227, -6517.92, -6602.71, -6637.28, -6574.52, -60545.29, -97572.40, -127335.07, -113746.26, 0.040, -0.004, 0.982, 19:25:47.753
228, -6515.94, -6600.94, -6635.67, -6572.91, -60543.88, -97570.77, -127333.46, -113744.78, 0.000, 0.000, 0.000, 19:25:47.753
229, -6511.67, -6596.98, -6631.92, -6569.31, -60540.43, -97567.38, -127330.15, -113741.50, 0.000, 0.000, 0.000, 19:25:47.753
230, -6512.31, -6597.65, -6632.50, -6569.98, -60541.02, -97568.24, -127331.05, -113742.50, 0.000, 0.000, 0.000, 19:25:47.753
231, -6513.66, -6598.59, -6633.19, -6570.54, -60541.38, -97568.58, -127331.49, -113742.75, 0.000, 0.000, 0.000, 19:25:47.753
232, -6515.09, -6599.78, -6634.42, -6571.70, -60542.45, -97569.48, -127332.45, -113743.53, 0.000, 0.000, 0.000, 19:25:47.753
233, -6514.17, -6599.17, -6633.95, -6571.23, -60542.13, -97569.02, -127331.89, -113743.13, 0.000, 0.000, 0.000, 19:25:47.754
234, -6513.23, -6598.57, -6633.62, -6570.92, -60542.16, -97569.01, -127332.07, -113743.38, 0.000, 0.000, 0.000, 19:25:47.754
235, -6513.95, -6599.33, -6634.20, -6571.68, -60542.87, -97569.88, -127333.01, -113744.42, 0.000, 0.000, 0.000, 19:25:47.754
236, -6517.48, -6602.44, -6637.04, -6574.50, -60545.55, -97572.60, -127335.58, -113746.84, 0.000, 0.000, 0.000, 19:25:47.754
237, -6517.46, -6602.08, -6636.64, -6573.98, -60545.06, -97571.93, -127334.89, -113746.15, 0.036, -0.006, 0.980, 19:25:47.754
238, -6516.40, -6601.19, -6636.01, -6573.22, -60544.44, -97571.30, -127334.13, -113745.66, 0.000, 0.000, 0.000, 19:25:47.754
239, -6514.01, -6599.31, -6634.27, -6571.61, -60542.98, -97569.92, -127332.99, -113744.52, 0.000, 0.000, 0.000, 19:25:47.754
240, -6511.80, -6597.23, -6632.12, -6569.56, -60540.86, -97567.89, -127331.09, -113742.57, 0.000, 0.000, 0.000, 19:25:47.754
241, -6511.29, -6596.22, -6630.94, -6568.37, -60539.45, -97566.41, -127329.59, -113740.89, 0.000, 0.000, 0.000, 19:25:47.755
242, -6512.76, -6597.47, -6632.12, -6569.45, -60540.64, -97567.53, -127330.55, -113741.85, 0.000, 0.000, 0.000, 19:25:47.755
243, -6513.14, -6597.92, -6632.79, -6570.03, -60541.38, -97568.18, -127331.16, -113742.59, 0.000, 0.000, 0.000, 19:25:47.755
244, -6512.76, -6597.88, -6632.97, -6570.38, -60541.80, -97568.65, -127331.80, -113743.30, 0.000, 0.000, 0.000, 19:25:47.755
245, -6510.33, -6595.46, -6630.51, -6567.88, -60539.36, -97566.45, -127329.62, -113741.12, 0.000, 0.000, 0.000, 19:25:47.755
246, -6512.74, -6597.59, -6632.34, -6569.54, -60540.86, -97568.02, -127331.09, -113742.48, 0.000, 0.000, 0.000, 19:25:47.755
247, -6514.19, -6598.82, -6633.53, -6570.65, -60541.91, -97568.94, -127331.87, -113743.42, 0.036, -0.006, 0.980, 19:25:47.755
248, -6513.68, -6598.48, -6633.37, -6570.56, -60541.87, -97568.73, -127331.76, -113743.33, 0.000, 0.000, 0.000, 19:25:47.756
249, -6510.46, -6595.57, -6630.76, -6568.02, -60539.65, -97566.61, -127329.70, -113741.30, 0.000, 0.000, 0.000, 19:25:47.756
250, -6509.99, -6595.19, -6630.24, -6567.61, -60539.23, -97566.30, -127329.55, -113741.16, 0.000, 0.000, 0.000, 19:25:47.756
251, -6511.44, -6596.27, -6631.05, -6568.28, -60539.79, -97566.77, -127330.10, -113741.48, 0.000, 0.000, 0.000, 19:25:47.756
252, -6513.43, -6597.97, -6632.70, -6569.92, -60541.38, -97568.22, -127331.45, -113742.91, 0.000, 0.000, 0.000, 19:25:47.756
253, -6511.53, -6596.20, -6631.14, -6568.33, -60540.01, -97566.63, -127329.81, -113741.41, 0.000, 0.000, 0.000, 19:25:47.756
254, -6508.51, -6593.61, -6628.72, -6565.89, -60537.86, -97564.55, -127327.85, -113739.48, 0.000, 0.000, 0.000, 19:25:47.756
255, -6509.03, -6594.23, -6629.21, -6566.45, -60538.38, -97565.25, -127328.56, -113740.24, 0.000, 0.000, 0.000, 19:25:47.756
0, -6511.91, -6596.71, -6631.47, -6568.73, -60540.41, -97567.30, -127330.55, -113742.15, 0.000, 0.000, 0.000, 19:25:47.757
1, -6514.64, -6599.29, -6633.89, -6571.17, -60542.85, -97569.48, -127332.72, -113744.38, 0.036, -0.004, 0.982, 19:25:47.757
2, -6512.23, -6596.94, -6631.94, -6569.11, -60541.02, -97567.41, -127330.77, -113742.30, 0.000, 0.000, 0.000, 19:25:47.757
3, -6508.63, -6593.72, -6628.90, -6566.29, -60538.29, -97564.83, -127328.34, -113740.02, 0.000, 0.000, 0.000, 19:25:47.757
4, -6508.00, -6593.09, -6628.10, -6565.65, -60537.62, -97564.34, -127327.96, -113739.58, 0.000, 0.000, 0.000, 19:25:47.757
5, -6511.20, -6595.87, -6630.58, -6567.99, -60539.81, -97566.61, -127330.09, -113741.67, 0.000, 0.000, 0.000, 19:25:47.757
6, -6514.62, -6599.06, -6633.82, -6571.06, -60542.96, -97569.63, -127333.03, -113744.52, 0.000, 0.000, 0.000, 19:25:47.757
7, -6513.75, -6598.37, -6633.39, -6570.56, -60542.56, -97569.14, -127332.54, -113744.05, 0.000, 0.000, 0.000, 19:25:47.757
8, -6510.37, -6595.37, -6630.58, -6567.88, -60540.05, -97566.63, -127330.22, -113741.90, 0.000, 0.000, 0.000, 19:25:47.758
9, -6509.74, -6594.77, -6629.84, -6567.28, -60539.45, -97566.12, -127329.75, -113741.45, 0.000, 0.000, 0.000, 19:25:47.758
10, -6510.88, -6595.55, -6630.24, -6567.64, -60539.72, -97566.28, -127329.99, -113741.59, 0.000, 0.000, 0.000, 19:25:47.758
11, -6512.09, -6596.65, -6631.43, -6568.60, -60540.64, -97567.20, -127330.80, -113742.21, 0.040, -0.004, 0.980, 19:25:47.758
12, -6513.90, -6598.68, -6633.64, -6570.72, -60542.96, -97569.43, -127333.01, -113744.42, 0.000, 0.000, 0.000, 19:25:47.758
13, -6512.34, -6597.45, -6632.63, -6569.83, -60542.31, -97568.63, -127332.38, -113744.09, 0.000, 0.000, 0.000, 19:25:47.758
14, -6513.32, -6598.50, -6633.44, -6570.85, -60543.25, -97569.74, -127333.46, -113745.27, 0.000, 0.000, 0.000, 19:25:47.758
15, -6514.35, -6599.11, -6633.77, -6571.01, -60543.32, -97569.81, -127333.55, -113745.14, 0.000, 0.000, 0.000, 19:25:47.758
16, -6513.10, -6597.77, -6632.28, -6569.58, -60541.71, -97568.16, -127331.89, -113743.40, 0.000, 0.000, 0.000, 19:25:47.759
17, -6512.47, -6597.25, -6632.12, -6569.33, -60541.62, -97568.00, -127331.71, -113743.40, 0.000, 0.000, 0.000, 19:25:47.759
18, -6510.12, -6595.31, -6630.35, -6567.66, -60540.19, -97566.52, -127330.33, -113742.15, 0.000, 0.000, 0.000, 19:25:47.759
19, -6511.00, -6596.11, -6631.14, -6568.33, -60540.95, -97567.46, -127331.27, -113743.20, 0.000, 0.000, 0.000, 19:25:47.759
20, -6513.75, -6598.46, -6633.24, -6570.36, -60542.78, -97569.34, -127333.01, -113744.85, 0.000, 0.000, 0.000, 19:25:47.759
21, -6514.73, -6599.29, -6634.09, -6571.12, -60543.54, -97569.95, -127333.64, -113745.32, 0.000, 0.000, 0.000, 19:25:47.759
22, -6512.60, -6597.47, -6632.34, -6569.38, -60541.91, -97568.27, -127332.01, -113743.69, 0.036, -0.002, 0.978, 19:25:47.760
23, -6508.58, -6593.67, -6628.97, -6565.96, -60538.74, -97565.09, -127328.95, -113740.80, 0.000, 0.000, 0.000, 19:25:47.760
24, -6510.64, -6595.64, -6630.80, -6567.93, -60540.66, -97567.10, -127331.00, -113742.97, 0.000, 0.000, 0.000, 19:25:47.760
25, -6512.20, -6596.89, -6631.70, -6568.80, -60541.39, -97567.80, -127331.60, -113743.51, 0.000, 0.000, 0.000, 19:25:47.761
26, -6512.20, -6596.76, -6631.43, -6568.64, -60541.17, -97567.44, -127331.27, -113743.02, 0.000, 0.000, 0.000, 19:25:47.761
27, -6510.86, -6595.55, -6630.58, -6567.66, -60540.32, -97566.57, -127330.44, -113742.13, 0.000, 0.000, 0.000, 19:25:47.761
28, -6509.97, -6594.86, -6630.29, -6567.32, -60540.19, -97566.48, -127330.55, -113742.37, 0.000, 0.000, 0.000, 19:25:47.761
29, -6512.96, -6597.94, -6633.08, -6570.23, -60543.09, -97569.54, -127333.52, -113745.54, 0.000, 0.000, 0.000, 19:25:47.762
30, -6515.58, -6600.16, -6635.03, -6572.15, -60544.73, -97571.17, -127335.09, -113746.95, 0.000, 0.000, 0.000, 19:25:47.762
31, -6515.78, -6600.22, -6635.05, -6572.02, -60544.59, -97570.88, -127334.80, -113746.70, 0.000, 0.000, 0.000, 19:25:47.762
32, -6512.09, -6596.76, -6631.81, -6568.77, -60541.55, -97567.77, -127331.70, -113743.58, 0.036, 0.000, 0.984, 19:25:47.762
33, -6508.85, -6593.85, -6629.21, -6566.29, -60539.16, -97565.45, -127329.55, -113741.48, 0.000, 0.000, 0.000, 19:25:47.762
34, -6509.65, -6594.37, -6629.64, -6566.79, -60539.65, -97566.12, -127330.20, -113742.23, 0.000, 0.000, 0.000, 19:25:47.762
35, -6511.67, -6596.00, -6631.00, -6568.08, -60540.82, -97567.17, -127331.27, -113743.13, 0.000, 0.000, 0.000, 19:25:47.762
36, -6512.14, -6596.40, -6631.36, -6568.44, -60541.08, -97567.41, -127331.42, -113743.28, 0.000, 0.000, 0.000, 19:25:47.762
37, -6512.09, -6596.60, -6631.81, -6568.66, -60541.62, -97567.77, -127331.87, -113743.84, 0.000, 0.000, 0.000, 19:25:47.763
38, -6512.05, -6596.98, -6632.39, -6569.24, -60542.49, -97568.65, -127332.88, -113744.96, 0.000, 0.000, 0.000, 19:25:47.763
39, -6509.63, -6594.46, -6629.64, -6566.70, -60539.90, -97566.26, -127330.51, -113742.48, 0.000, 0.000, 0.000, 19:25:47.763
40, -6512.90, -6597.36, -6632.37, -6569.29, -60542.29, -97568.52, -127332.81, -113744.67, 0.000, 0.000, 0.000, 19:25:47.763
41, -6512.60, -6596.98, -6631.99, -6568.82, -60541.87, -97567.89, -127332.12, -113744.05, 0.000, 0.000, 0.000, 19:25:47.763
42, -6511.15, -6595.75, -6630.91, -6567.84, -60540.95, -97566.91, -127331.23, -113743.09, 0.036, -0.002, 0.982, 19:25:47.763
43, -6510.59, -6595.42, -6630.76, -6567.90, -60541.13, -97567.15, -127331.55, -113743.58, 0.000, 0.000, 0.000, 19:25:47.763
44, -6512.31, -6597.09, -6632.23, -6569.56, -60542.65, -97568.89, -127333.28, -113745.25, 0.000, 0.000, 0.000, 19:25:47.764
45, -6515.58, -6599.91, -6634.80, -6571.88, -60545.00, -97571.22, -127335.56, -113747.35, 0.000, 0.000, 0.000, 19:25:47.764
46, -6514.80, -6599.04, -6633.84, -6570.81, -60543.99, -97570.10, -127334.40, -113746.26, 0.000, 0.000, 0.000, 19:25:47.764
47, -6511.69, -6596.07, -6631.23, -6568.19, -60541.42, -97567.46, -127331.71, -113743.66, 0.000, 0.000, 0.000, 19:25:47.764
48, -6509.32, -6593.94, -6629.46, -6566.52, -60539.92, -97565.95, -127330.33, -113742.44, 0.000, 0.000, 0.000, 19:25:47.764
49, -6510.35, -6595.04, -6630.31, -6567.59, -60540.86, -97566.95, -127331.55, -113743.62, 0.000, 0.000, 0.000, 19:25:47.764
50, -6510.50, -6594.88, -6629.82, -6567.10, -60540.23, -97566.28, -127330.82, -113742.68, 0.000, 0.000, 0.000, 19:25:47.764
51, -6510.41, -6594.81, -6629.68, -6566.79, -60539.88, -97565.90, -127330.40, -113742.19, 0.000, 0.000, 0.000, 19:25:47.764
52, -6510.75, -6595.37, -6630.44, -6567.41, -60540.70, -97566.63, -127331.16, -113743.17, 0.042, -0.002, 0.984, 19:25:47.765
53, -6510.62, -6595.53, -6630.76, -6567.95, -60541.39, -97567.38, -127331.87, -113744.13, 0.000, 0.000, 0.000, 19:25:47.765
54, -6512.00, -6596.94, -6631.90, -6569.09, -60542.54, -97568.70, -127333.21, -113745.38, 0.000, 0.000, 0.000, 19:25:47.765
55, -6513.72, -6598.28, -6632.92, -6570.00, -60543.36, -97569.41, -127333.91, -113745.92, 0.000, 0.000, 0.000, 19:25:47.765
56, -6513.54, -6597.90, -6632.66, -6569.58, -60543.03, -97568.91, -127333.44, -113745.37, 0.000, 0.000, 0.000, 19:25:47.765
57, -6512.34, -6596.96, -6632.01, -6568.84, -60542.45, -97568.24, -127332.79, -113744.94, 0.000, 0.000, 0.000, 19:25:47.765
58, -6512.78, -6597.72, -6632.95, -6570.03, -60543.72, -97569.63, -127334.35, -113746.55, 0.000, 0.000, 0.000, 19:25:47.765
59, -6514.21, -6599.08, -6634.22, -6571.23, -60544.88, -97571.04, -127335.65, -113747.89, 0.000, 0.000, 0.000, 19:25:47.765
60, -6514.89, -6599.31, -6634.15, -6571.14, -60544.64, -97570.63, -127335.34, -113747.33, 0.000, 0.000, 0.000, 19:25:47.766
61, -6511.62, -6595.91, -6630.76, -6567.64, -60541.17, -97567.02, -127331.65, -113743.64, 0.000, 0.000, 0.000, 19:25:47.766
62, -6508.31, -6592.85, -6627.87, -6564.75, -60538.51, -97564.29, -127328.83, -113740.96, 0.038, -0.002, 0.980, 19:25:47.766
63, -6508.27, -6593.07, -6628.45, -6565.40, -60539.36, -97565.18, -127329.81, -113742.13, 0.000, 0.000, 0.000, 19:25:47.766
64, -6509.74, -6594.52, -6629.62, -6566.83, -60540.59, -97566.52, -127331.24, -113743.58, 0.000, 0.000, 0.000, 19:25:47.766
65, -6510.24, -6594.68, -6629.42, -6566.63, -60540.14, -97566.08, -127330.73, -113742.91, 0.000, 0.000, 0.000, 19:25:47.766
66, -6510.71, -6595.11, -6629.88, -6566.99, -60540.46, -97566.28, -127330.89, -113742.99, 0.000, 0.000, 0.000, 19:25:47.766
67, -6512.56, -6597.14, -6632.23, -6569.22, -60542.96, -97568.65, -127333.32, -113745.59, 0.000, 0.000, 0.000, 19:25:47.766
68, -6511.98, -6596.87, -6632.23, -6569.16, -60543.12, -97568.89, -127333.73, -113746.21, 0.000, 0.000, 0.000, 19:25:47.767
69, -6510.15, -6594.95, -6630.00, -6567.01, -60540.95, -97566.84, -127331.76, -113744.11, 0.000, 0.000, 0.000, 19:25:47.767
70, -6513.39, -6597.70, -6632.59, -6569.60, -60543.32, -97569.09, -127333.93, -113746.10, 0.000, 0.000, 0.000, 19:25:47.767
71, -6513.79, -6598.06, -6632.97, -6569.87, -60543.54, -97569.20, -127334.13, -113746.21, 0.000, 0.000, 0.000, 19:25:47.767
72, -6512.29, -6596.87, -6632.01, -6568.95, -60542.76, -97568.36, -127333.26, -113745.45, 0.036, -0.002, 0.982, 19:25:47.767
73, -6509.59, -6594.46, -6629.91, -6566.92, -60540.97, -97566.50, -127331.52, -113743.95, 0.000, 0.000, 0.000, 19:25:47.767
74, -6510.97, -6595.75, -6630.91, -6568.02, -60542.02, -97567.66, -127332.74, -113745.14, 0.000, 0.000, 0.000, 19:25:47.767
75, -6511.35, -6595.69, -6630.60, -6567.59, -60541.53, -97567.13, -127332.09, -113744.31, 0.000, 0.000, 0.000, 19:25:47.767
76, -6509.77, -6593.97, -6628.95, -6565.85, -60539.74, -97565.23, -127330.15, -113742.39, 0.000, 0.000, 0.000, 19:25:47.768
77, -6508.78, -6593.27, -6628.43, -6565.40, -60539.34, -97564.89, -127329.81, -113742.01, 0.000, 0.000, 0.000, 19:25:47.768
78, -6509.63, -6594.44, -6629.77, -6566.81, -60540.95, -97566.68, -127331.71, -113744.02, 0.000, 0.000, 0.000, 19:25:47.768
79, -6510.79, -6595.53, -6630.58, -6567.77, -60541.82, -97567.48, -127332.56, -113745.05, 0.000, 0.000, 0.000, 19:25:47.768
80, -6511.02, -6595.28, -6630.22, -6567.21, -60541.08, -97566.66, -127331.67, -113744.02, 0.000, 0.000, 0.000, 19:25:47.768
81, -6510.93, -6595.08, -6630.13, -6567.08, -60540.95, -97566.50, -127331.42, -113743.71, 0.000, 0.000, 0.000, 19:25:47.768
82, -6510.37, -6594.75, -6629.95, -6566.85, -60541.04, -97566.45, -127331.49, -113743.91, 0.040, -0.002, 0.982, 19:25:47.768
83, -6510.48, -6595.15, -6630.47, -6567.59, -60541.80, -97567.40, -127332.56, -113745.14, 0.000, 0.000, 0.000, 19:25:47.768
84, -6509.32, -6594.01, -6629.06, -6566.36, -60540.35, -97566.01, -127331.18, -113743.76, 0.000, 0.000, 0.000, 19:25:47.769
85, -6509.68, -6594.01, -6628.95, -6566.05, -60539.96, -97565.43, -127330.53, -113742.86, 0.000, 0.000, 0.000, 19:25:47.769
86, -6511.73, -6596.04, -6630.96, -6567.95, -60541.91, -97567.40, -127332.34, -113744.70, 0.000, 0.000, 0.000, 19:25:47.769
87, -6511.60, -6596.11, -6631.27, -6568.31, -60542.47, -97567.87, -127333.01, -113745.43, 0.000, 0.000, 0.000, 19:25:47.769
88, -6509.25, -6593.97, -6629.26, -6566.32, -60540.68, -97566.19, -127331.54, -113744.02, 0.000, 0.000, 0.000, 19:25:47.769
89, -6508.74, -6593.38, -6628.52, -6565.65, -60539.88, -97565.45, -127330.64, -113743.20, 0.000, 0.000, 0.000, 19:25:47.769
90, -6511.60, -6595.93, -6630.89, -6567.93, -60541.96, -97567.40, -127332.54, -113744.91, 0.000, 0.000, 0.000, 19:25:48.234
91, -6512.90, -6597.25, -6632.19, -6569.11, -60543.25, -97568.47, -127333.70, -113746.05, 0.000, 0.000, 0.000, 19:25:48.234
92, -6512.09, -6596.60, -6631.83, -6568.60, -60543.07, -97568.24, -127333.62, -113746.13, 0.038, 0.000, 0.986, 19:25:48.234
93, -6511.04, -6595.80, -6631.18, -6568.17, -60542.74, -97568.02, -127333.46, -113746.05, 0.000, 0.000, 0.000, 19:25:48.234
94, -6512.11, -6596.71, -6631.78, -6568.98, -60543.36, -97568.73, -127334.06, -113746.68, 0.000, 0.000, 0.000, 19:25:48.234
95, -6514.73, -6598.95, -6633.86, -6570.83, -60545.13, -97570.41, -127335.70, -113748.07, 0.000, 0.000, 0.000, 19:25:48.234
96, -6514.28, -6598.55, -6633.48, -6570.34, -60544.59, -97569.92, -127335.13, -113747.48, 0.000, 0.000, 0.000, 19:25:48.234
97, -6512.90, -6597.50, -6632.68, -6569.58, -60544.04, -97569.30, -127334.62, -113747.11, 0.000, 0.000, 0.000, 19:25:48.235
98, -6511.38, -6596.40, -6631.54, -6568.62, -60543.27, -97568.58, -127334.13, -113746.64, 0.000, 0.000, 0.000, 19:25:48.235
99, -6512.05, -6596.85, -6631.96, -6569.00, -60543.63, -97568.91, -127334.40, -113746.88, 0.000, 0.000, 0.000, 19:25:48.235
100, -6512.29, -6596.65, -6631.56, -6568.55, -60542.98, -97568.20, -127333.55, -113745.92, 0.000, 0.000, 0.000, 19:25:48.235
101, -6511.82, -6596.11, -6631.14, -6567.93, -60542.43, -97567.57, -127332.95, -113745.27, 0.000, 0.000, 0.000, 19:25:48.235
102, -6512.09, -6596.69, -6631.87, -6568.77, -60543.32, -97568.42, -127333.99, -113746.46, 0.044, -0.002, 0.990, 19:25:48.235
103, -6511.00, -6595.89, -6631.23, -6568.22, -60542.89, -97568.20, -127333.88, -113746.34, 0.000, 0.000, 0.000, 19:25:48.235
