%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
111, -6438.13, -6515.51, -6553.38, -6491.77, -58951.34, -93381.14, -116747.49, -103826.48, 0.000, 0.000, 0.000, 18:40:36.978
112, -6433.19, -6511.87, -6550.45, -6489.20, -58949.24, -93379.13, -116745.82, -103825.39, 0.000, 0.000, 0.000, 18:40:36.978
113, -6423.94, -6503.89, -6543.67, -6482.54, -58943.29, -93372.94, -116739.85, -103819.98, 0.000, 0.000, 0.000, 18:40:36.978
114, -6427.06, -6506.06, -6545.53, -6483.93, -58944.72, -93373.98, -116740.85, -103820.50, 0.000, 0.000, 0.000, 18:40:36.978
115, -6435.38, -6512.83, -6551.09, -6489.27, -58949.46, -93378.74, -116745.44, -103824.54, 0.000, 0.000, 0.000, 18:40:36.978
116, -6436.94, -6514.19, -6552.17, -6490.54, -58950.64, -93380.22, -116746.94, -103825.99, 0.000, 0.000, 0.000, 18:40:36.978
117, -6430.89, -6509.30, -6548.08, -6486.86, -58947.38, -93377.18, -116744.03, -103823.70, 0.000, 0.000, 0.000, 18:40:36.979
118, -6423.22, -6502.93, -6542.74, -6481.71, -58942.98, -93372.48, -116739.65, -103819.85, 0.000, 0.000, 0.000, 18:40:36.979
119, -6427.56, -6506.32, -6545.75, -6484.22, -58945.50, -93374.56, -116741.64, -103821.41, 0.042, -0.006, 0.980, 18:40:36.979
120, -6435.09, -6512.38, -6550.54, -6488.80, -58949.62, -93378.70, -116745.59, -103824.66, 0.000, 0.000, 0.000, 18:40:36.979
121, -6434.93, -6512.23, -6549.98, -6488.47, -58949.17, -93378.55, -116745.44, -103824.56, 0.000, 0.000, 0.000, 18:40:36.979
122, -6430.06, -6508.60, -6547.14, -6485.96, -58947.09, -93376.55, -116743.73, -103823.42, 0.000, 0.000, 0.000, 18:40:36.979
123, -6423.24, -6503.04, -6542.71, -6481.60, -58943.49, -93372.66, -116740.09, -103820.41, 0.000, 0.000, 0.000, 18:40:36.979
124, -6427.13, -6506.12, -6545.51, -6483.82, -58945.77, -93374.56, -116741.95, -103821.66, 0.000, 0.000, 0.000, 18:40:36.980
125, -6434.20, -6511.64, -6549.93, -6487.95, -58949.37, -93378.23, -116745.33, -103824.38, 0.000, 0.000, 0.000, 18:40:36.980
126, -6436.99, -6514.30, -6552.28, -6490.59, -58951.79, -93381.05, -116748.16, -103827.25, 0.000, 0.000, 0.000, 18:40:36.980
127, -6430.40, -6508.96, -6547.65, -6486.45, -58948.01, -93377.47, -116744.84, -103824.45, 0.000, 0.000, 0.000, 18:40:36.980
128, -6423.85, -6503.69, -6543.50, -6482.32, -58944.72, -93373.96, -116741.66, -103821.77, 0.000, 0.000, 0.000, 18:40:36.980
129, -6428.12, -6507.17, -6546.51, -6484.80, -58947.32, -93376.17, -116743.73, -103823.31, 0.000, 0.000, 0.000, 18:40:36.980
130, -6437.19, -6514.73, -6552.86, -6490.92, -58952.97, -93381.70, -116749.05, -103828.07, 0.036, -0.006, 0.980, 18:40:36.980
131, -6439.78, -6517.19, -6555.07, -6493.36, -58955.23, -93384.22, -116751.65, -103830.78, 0.000, 0.000, 0.000, 18:40:36.980
132, -6432.09, -6510.68, -6549.37, -6488.11, -58950.31, -93379.55, -116747.13, -103826.89, 0.000, 0.000, 0.000, 18:40:36.980
133, -6423.87, -6503.75, -6543.45, -6482.27, -58945.26, -93374.27, -116742.13, -103822.33, 0.000, 0.000, 0.000, 18:40:36.981
134, -6428.90, -6507.93, -6547.23, -6485.51, -58948.54, -93377.13, -116745.02, -103824.54, 0.000, 0.000, 0.000, 18:40:36.981
135, -6437.88, -6515.33, -6553.38, -6491.46, -58953.98, -93382.63, -116750.29, -103829.08, 0.000, 0.000, 0.000, 18:40:36.981
136, -6438.15, -6515.62, -6553.29, -6491.59, -58954.04, -93382.84, -116750.58, -103829.51, 0.000, 0.000, 0.000, 18:40:36.981
137, -6431.80, -6510.44, -6548.97, -6487.75, -58950.55, -93379.51, -116747.49, -103827.05, 0.000, 0.000, 0.000, 18:40:36.981
138, -6421.37, -6501.34, -6540.92, -6479.88, -58943.47, -93372.15, -116740.45, -103820.43, 0.000, 0.000, 0.000, 18:40:36.981
139, -6426.77, -6505.85, -6545.17, -6483.44, -58947.07, -93375.46, -116743.70, -103823.09, 0.000, 0.000, 0.000, 18:40:36.981
140, -6436.43, -6514.01, -6552.06, -6490.03, -58953.21, -93381.65, -116749.59, -103828.34, 0.036, -0.004, 0.978, 18:40:36.982
141, -6438.04, -6515.53, -6553.22, -6491.46, -58954.42, -93383.26, -116751.12, -103830.02, 0.000, 0.000, 0.000, 18:40:36.982
142, -6429.61, -6508.36, -6546.85, -6485.56, -58949.01, -93377.85, -116745.98, -103825.46, 0.000, 0.000, 0.000, 18:40:36.982
143, -6421.23, -6501.21, -6540.72, -6479.59, -58943.71, -93372.24, -116740.68, -103820.63, 0.000, 0.000, 0.000, 18:40:36.982
144, -6427.49, -6506.61, -6545.73, -6483.95, -58948.12, -93376.35, -116744.66, -103824.16, 0.000, 0.000, 0.000, 18:40:36.982
145, -6436.32, -6513.99, -6552.01, -6489.87, -58953.64, -93381.92, -116749.93, -103828.81, 0.000, 0.000, 0.000, 18:40:36.982
146, -6435.78, -6513.30, -6551.03, -6489.25, -58952.84, -93381.25, -116749.41, -103828.48, 0.000, 0.000, 0.000, 18:40:36.982
147, -6429.64, -6508.45, -6546.89, -6485.60, -58949.57, -93378.12, -116746.51, -103826.24, 0.000, 0.000, 0.000, 18:40:36.983
148, -6423.87, -6503.82, -6543.34, -6482.25, -58946.91, -93375.28, -116743.98, -103824.09, 0.000, 0.000, 0.000, 18:40:36.983
149, -6426.55, -6505.70, -6544.84, -6483.03, -58947.65, -93375.80, -116744.37, -103823.83, 0.000, 0.000, 0.000, 18:40:36.983
150, -6434.53, -6512.20, -6550.20, -6488.06, -58952.19, -93380.35, -116748.68, -103827.63, 0.040, -0.010, 0.978, 18:40:36.983
151, -6435.42, -6513.01, -6550.60, -6488.87, -58952.86, -93381.30, -116749.66, -103828.70, 0.000, 0.000, 0.000, 18:40:36.983
152, -6429.14, -6507.93, -6546.29, -6485.09, -58949.46, -93378.01, -116746.71, -103826.35, 0.000, 0.000, 0.000, 18:40:36.983
153, -6421.25, -6501.36, -6540.77, -6479.73, -58944.83, -93373.16, -116742.09, -103822.22, 0.000, 0.000, 0.000, 18:40:36.984
154, -6425.68, -6504.92, -6543.83, -6482.27, -58947.47, -93375.33, -116744.19, -103823.67, 0.000, 0.000, 0.000, 18:40:36.984
155, -6434.82, -6512.60, -6550.38, -6488.51, -58953.21, -93381.02, -116749.70, -103828.59, 0.000, 0.000, 0.000, 18:40:36.984
156, -6437.15, -6514.82, -6552.30, -6490.70, -58955.16, -93383.33, -116752.03, -103830.96, 0.000, 0.000, 0.000, 18:40:36.984
157, -6427.49, -6506.41, -6544.68, -6483.50, -58948.41, -93376.69, -116745.59, -103825.10, 0.000, 0.000, 0.000, 18:40:36.984
158, -6419.87, -6500.04, -6539.36, -6478.34, -58943.98, -93371.99, -116741.16, -103821.13, 0.000, 0.000, 0.000, 18:40:36.985
159, -6426.60, -6505.81, -6544.79, -6483.15, -58948.90, -93376.47, -116745.51, -103825.01, 0.000, 0.000, 0.000, 18:40:36.985
160, -6433.26, -6511.06, -6548.86, -6486.86, -58952.10, -93379.80, -116748.55, -103827.47, 0.042, -0.004, 0.976, 18:40:36.985
161, -6434.22, -6511.91, -6549.42, -6487.75, -58952.84, -93380.73, -116749.66, -103828.70, 0.000, 0.000, 0.000, 18:40:36.985
162, -6427.76, -6506.79, -6545.08, -6483.95, -58949.44, -93377.41, -116746.63, -103826.27, 0.000, 0.000, 0.000, 18:40:36.985
163, -6421.14, -6501.43, -6540.68, -6479.84, -58945.95, -93373.76, -116743.16, -103823.29, 0.000, 0.000, 0.000, 18:40:36.986
164, -6426.04, -6505.36, -6544.23, -6482.77, -58948.90, -93376.45, -116745.66, -103825.17, 0.000, 0.000, 0.000, 18:40:36.986
165, -6435.13, -6512.94, -6550.60, -6488.80, -58954.45, -93382.03, -116751.07, -103829.98, 0.000, 0.000, 0.000, 18:40:36.986
166, -6434.22, -6512.09, -6549.31, -6487.86, -58953.37, -93381.18, -116750.27, -103829.30, 0.000, 0.000, 0.000, 18:40:36.986
167, -6427.22, -6506.28, -6544.41, -6483.41, -58949.37, -93377.25, -116746.55, -103826.33, 0.000, 0.000, 0.000, 18:40:36.986
168, -6419.38, -6499.80, -6539.05, -6478.09, -58944.66, -93372.38, -116741.88, -103822.09, 0.000, 0.000, 0.000, 18:40:36.986
169, -6422.62, -6502.21, -6540.95, -6479.46, -58946.06, -93373.47, -116742.87, -103822.44, 0.000, 0.000, 0.000, 18:40:36.986
170, -6432.43, -6510.46, -6548.03, -6486.19, -58952.43, -93379.84, -116749.13, -103828.01, 0.038, -0.006, 0.982, 18:40:36.986
171, -6432.41, -6510.37, -6547.68, -6486.12, -58952.23, -93379.86, -116749.20, -103828.16, 0.000, 0.000, 0.000, 18:40:36.986
172, -6425.28, -6504.42, -6542.67, -6481.42, -58947.98, -93375.82, -116745.30, -103824.99, 0.000, 0.000, 0.000, 18:40:36.987
173, -6418.33, -6498.70, -6537.97, -6476.84, -58944.16, -93371.75, -116741.48, -103821.68, 0.000, 0.000, 0.000, 18:40:36.987
174, -6424.49, -6503.93, -6542.69, -6481.04, -58948.41, -93375.59, -116745.19, -103824.79, 0.000, 0.000, 0.000, 18:40:36.987
175, -6435.00, -6512.81, -6550.45, -6488.62, -58955.50, -93382.66, -116752.12, -103831.07, 0.000, 0.000, 0.000, 18:40:36.987
176, -6436.83, -6514.66, -6551.97, -6490.41, -58957.15, -93384.53, -116754.16, -103833.21, 0.000, 0.000, 0.000, 18:40:36.987
177, -6429.75, -6508.92, -6546.98, -6486.01, -58953.11, -93380.60, -116750.49, -103830.20, 0.000, 0.000, 0.000, 18:40:36.987
178, -6421.30, -6501.72, -6540.84, -6479.97, -58947.79, -93375.10, -116745.03, -103825.39, 0.000, 0.000, 0.000, 18:40:36.987
179, -6427.83, -6507.26, -6545.91, -6484.44, -58952.21, -93379.26, -116749.08, -103828.81, 0.000, 0.000, 0.000, 18:40:36.987
180, -6438.22, -6516.07, -6553.62, -6491.86, -58959.12, -93386.23, -116755.95, -103834.89, 0.034, -0.004, 0.974, 18:40:36.988
181, -6438.49, -6516.29, -6553.51, -6491.97, -58959.18, -93386.59, -116756.23, -103835.43, 0.000, 0.000, 0.000, 18:40:36.988
182, -6429.95, -6509.03, -6547.07, -6486.03, -58953.59, -93381.09, -116751.05, -103830.87, 0.000, 0.000, 0.000, 18:40:36.988
183, -6421.88, -6502.21, -6541.26, -6480.42, -58948.61, -93375.91, -116746.17, -103826.35, 0.000, 0.000, 0.000, 18:40:36.988
184, -6426.42, -6505.83, -6544.34, -6482.97, -58951.20, -93378.14, -116748.25, -103827.90, 0.000, 0.000, 0.000, 18:40:36.988
185, -6434.78, -6512.67, -6550.04, -6488.33, -58956.12, -93383.04, -116753.04, -103831.96, 0.000, 0.000, 0.000, 18:40:36.988
186, -6436.90, -6514.77, -6551.85, -6490.43, -58957.95, -93385.27, -116755.34, -103834.35, 0.000, 0.000, 0.000, 18:40:36.988
187, -6429.52, -6508.74, -6546.58, -6485.67, -58953.66, -93381.05, -116751.52, -103831.02, 0.000, 0.000, 0.000, 18:40:36.988
188, -6420.96, -6501.36, -6540.34, -6479.48, -58948.28, -93375.23, -116745.95, -103825.99, 0.000, 0.000, 0.000, 18:40:36.988
189, -6427.40, -6506.68, -6545.24, -6483.88, -58952.61, -93379.26, -116749.69, -103829.26, 0.000, 0.000, 0.000, 18:40:36.989
190, -6436.36, -6514.17, -6551.54, -6489.92, -58958.18, -93384.89, -116755.09, -103834.11, 0.036, -0.004, 0.978, 18:40:36.989
191, -6436.90, -6514.77, -6551.72, -6490.32, -58958.58, -93385.56, -116755.79, -103834.94, 0.000, 0.000, 0.000, 18:40:36.989
192, -6429.90, -6509.12, -6546.87, -6485.96, -58954.69, -93381.72, -116752.19, -103831.98, 0.000, 0.000, 0.000, 18:40:36.989
193, -6419.85, -6500.33, -6539.16, -6478.41, -58947.72, -93374.50, -116745.33, -103825.39, 0.000, 0.000, 0.000, 18:40:36.989
194, -6423.40, -6502.93, -6541.44, -6479.90, -58949.37, -93375.66, -116746.48, -103825.98, 0.000, 0.000, 0.000, 18:40:36.989
195, -6433.61, -6511.60, -6549.04, -6487.17, -58956.19, -93382.61, -116753.08, -103832.09, 0.000, 0.000, 0.000, 18:40:37.455
196, -6434.98, -6512.92, -6550.07, -6488.51, -58957.33, -93384.13, -116754.69, -103833.62, 0.000, 0.000, 0.000, 18:40:37.455
197, -6426.26, -6505.41, -6543.32, -6482.39, -58951.65, -93378.45, -116749.33, -103828.88, 0.000, 0.000, 0.000, 18:40:37.455
198, -6419.91, -6500.24, -6539.23, -6478.32, -58948.34, -93375.02, -116746.04, -103826.02, 0.000, 0.000, 0.000, 18:40:37.455
199, -6427.31, -6506.68, -6545.15, -6483.64, -58953.57, -93379.91, -116750.98, -103830.33, 0.000, 0.000, 0.000, 18:40:37.455
200, -6437.10, -6515.06, -6552.35, -6490.48, -58959.96, -93386.23, -116757.10, -103835.92, 0.036, -0.002, 0.980, 18:40:37.456
201, -6436.94, -6514.82, -6551.83, -6490.34, -58959.63, -93386.21, -116757.10, -103836.08, 0.000, 0.000, 0.000, 18:40:37.456
202, -6430.19, -6509.43, -6547.25, -6486.30, -58956.10, -93382.84, -116753.84, -103833.53, 0.000, 0.000, 0.000, 18:40:37.456
203, -6423.87, -6504.27, -6543.27, -6482.34, -58952.79, -93379.26, -116750.51, -103830.66, 0.000, 0.000, 0.000, 18:40:37.456
204, -6427.56, -6506.82, -6545.40, -6483.93, -58954.29, -93380.42, -116751.56, -103831.02, 0.000, 0.000, 0.000, 18:40:37.456
205, -6436.34, -6514.06, -6551.45, -6489.69, -58959.59, -93385.80, -116756.81, -103835.61, 0.000, 0.000, 0.000, 18:40:37.456
206, -6435.96, -6513.68, -6550.80, -6489.29, -58959.07, -93385.49, -116756.59, -103835.54, 0.000, 0.000, 0.000, 18:40:37.456
207, -6430.48, -6509.41, -6547.47, -6486.36, -58956.75, -93383.22, -116754.58, -103834.11, 0.000, 0.000, 0.000, 18:40:37.456
208, -6423.60, -6503.62, -6542.76, -6481.71, -58952.81, -93379.15, -116750.69, -103830.71, 0.000, 0.000, 0.000, 18:40:37.456
209, -6429.48, -6508.65, -6547.21, -6485.60, -58956.66, -93382.48, -116754.04, -103833.51, 0.000, 0.000, 0.000, 18:40:37.456
210, -6438.89, -6516.70, -6554.05, -6492.20, -58962.71, -93388.63, -116760.01, -103838.84, 0.034, 0.000, 0.972, 18:40:37.456
211, -6441.77, -6519.53, -6556.66, -6495.19, -58965.51, -93391.69, -116763.07, -103842.09, 0.000, 0.000, 0.000, 18:40:37.456
212, -6435.94, -6515.00, -6552.99, -6491.93, -58962.78, -93389.07, -116760.66, -103840.41, 0.000, 0.000, 0.000, 18:40:37.457
213, -6428.12, -6508.31, -6547.43, -6486.36, -58957.95, -93383.93, -116755.77, -103835.98, 0.000, 0.000, 0.000, 18:40:37.457
214, -6432.34, -6511.49, -6550.27, -6488.49, -58960.03, -93385.74, -116757.41, -103837.06, 0.000, 0.000, 0.000, 18:40:37.457
215, -6438.15, -6515.78, -6553.40, -6491.42, -58962.45, -93388.20, -116759.74, -103838.76, 0.000, 0.000, 0.000, 18:40:37.457
216, -6436.99, -6514.64, -6551.97, -6490.41, -58961.29, -93387.24, -116758.80, -103838.02, 0.000, 0.000, 0.000, 18:40:37.457
217, -6430.26, -6509.10, -6547.38, -6486.32, -58957.55, -93383.75, -116755.54, -103835.38, 0.000, 0.000, 0.000, 18:40:37.457
218, -6423.31, -6503.24, -6542.58, -6481.56, -58953.66, -93379.55, -116751.49, -103831.65, 0.000, 0.000, 0.000, 18:40:37.457
219, -6427.71, -6506.53, -6545.35, -6483.82, -58955.79, -93381.36, -116753.17, -103832.66, 0.000, 0.000, 0.000, 18:40:37.457
220, -6435.74, -6513.10, -6550.83, -6489.09, -58960.46, -93386.01, -116757.75, -103836.63, 0.000, 0.000, 0.000, 18:40:37.458
221, -6436.56, -6513.99, -6551.45, -6489.92, -58961.13, -93387.09, -116758.89, -103837.93, 0.036, -0.002, 0.978, 18:40:37.458
222, -6428.52, -6507.24, -6545.60, -6484.51, -58956.21, -93382.34, -116754.38, -103834.06, 0.000, 0.000, 0.000, 18:40:37.458
223, -6421.86, -6501.72, -6541.10, -6480.15, -58952.59, -93378.52, -116750.71, -103830.69, 0.000, 0.000, 0.000, 18:40:37.458
224, -6427.29, -6506.28, -6545.24, -6483.61, -58956.05, -93381.47, -116753.75, -103833.02, 0.000, 0.000, 0.000, 18:40:37.458
225, -6437.39, -6514.91, -6552.77, -6490.88, -58962.80, -93388.27, -116760.32, -103839.09, 0.000, 0.000, 0.000, 18:40:37.458
226, -6436.94, -6514.26, -6552.10, -6490.30, -58962.29, -93387.93, -116760.08, -103838.98, 0.000, 0.000, 0.000, 18:40:37.458
227, -6427.78, -6506.35, -6545.13, -6483.88, -58956.34, -93382.05, -116754.47, -103834.16, 0.000, 0.000, 0.000, 18:40:37.458
228, -6422.93, -6502.68, -6542.44, -6481.38, -58954.54, -93380.00, -116752.57, -103832.73, 0.000, 0.000, 0.000, 18:40:37.459
229, -6428.56, -6507.33, -6546.54, -6484.80, -58957.84, -93383.06, -116755.48, -103835.02, 0.000, 0.000, 0.000, 18:40:37.459
230, -6439.00, -6516.20, -6554.20, -6492.33, -58964.84, -93390.03, -116762.31, -103841.22, 0.000, 0.000, 0.000, 18:40:37.459
231, -6439.74, -6517.05, -6554.74, -6493.23, -58965.66, -93391.09, -116763.48, -103842.49, 0.040, -0.004, 0.974, 18:40:37.459
232, -6431.94, -6510.53, -6549.04, -6488.04, -58960.91, -93386.50, -116759.07, -103838.87, 0.000, 0.000, 0.000, 18:40:37.459
233, -6421.68, -6501.43, -6541.08, -6480.11, -58953.59, -93378.92, -116751.70, -103831.85, 0.000, 0.000, 0.000, 18:40:37.459
234, -6429.57, -6508.36, -6547.43, -6485.83, -58959.30, -93384.36, -116756.95, -103836.41, 0.000, 0.000, 0.000, 18:40:37.459
235, -6438.73, -6515.96, -6553.89, -6492.06, -58965.06, -93390.15, -116762.63, -103841.55, 0.000, 0.000, 0.000, 18:40:37.459
236, -6438.71, -6516.07, -6553.53, -6492.15, -58965.02, -93390.37, -116762.91, -103842.02, 0.000, 0.000, 0.000, 18:40:37.460
237, -6429.77, -6508.40, -6546.83, -6485.81, -58959.18, -93384.60, -116757.35, -103837.13, 0.000, 0.000, 0.000, 18:40:37.460
238, -6423.04, -6502.81, -6542.29, -6481.25, -58955.43, -93380.58, -116753.57, -103833.73, 0.000, 0.000, 0.000, 18:40:37.460
239, -6429.23, -6508.02, -6546.96, -6485.36, -58959.36, -93384.22, -116757.13, -103836.70, 0.000, 0.000, 0.000, 18:40:37.460
240, -6439.14, -6516.47, -6554.34, -6492.47, -58965.98, -93390.79, -116763.66, -103842.58, 0.000, 0.000, 0.000, 18:40:37.460
241, -6439.40, -6516.81, -6554.40, -6492.89, -58966.36, -93391.42, -116764.30, -103843.38, 0.042, -0.006, 0.974, 18:40:37.460
242, -6429.84, -6508.54, -6546.98, -6485.90, -58959.90, -93385.05, -116758.06, -103837.98, 0.000, 0.000, 0.000, 18:40:37.460
243, -6422.91, -6502.86, -6542.33, -6481.33, -58955.99, -93380.82, -116754.11, -103834.40, 0.000, 0.000, 0.000, 18:40:37.460
244, -6426.28, -6505.30, -6544.19, -6482.61, -58957.11, -93381.59, -116754.83, -103834.49, 0.000, 0.000, 0.000, 18:40:37.461
245, -6433.14, -6510.59, -6548.41, -6486.65, -58960.52, -93385.23, -116758.20, -103837.22, 0.000, 0.000, 0.000, 18:40:37.461
246, -6434.20, -6511.78, -6549.26, -6487.91, -58961.69, -93386.70, -116759.63, -103838.80, 0.000, 0.000, 0.000, 18:40:37.461
247, -6426.69, -6505.77, -6544.03, -6483.15, -58957.44, -93382.50, -116755.72, -103835.61, 0.000, 0.000, 0.000, 18:40:37.461
248, -6419.47, -6499.60, -6538.87, -6477.96, -58953.08, -93377.85, -116751.25, -103831.59, 0.000, 0.000, 0.000, 18:40:37.461
249, -6426.66, -6505.72, -6544.55, -6483.10, -58958.11, -93382.50, -116755.90, -103835.49, 0.000, 0.000, 0.000, 18:40:37.461
250, -6435.60, -6513.19, -6550.89, -6489.20, -58963.70, -93388.11, -116761.46, -103840.37, 0.000, 0.000, 0.000, 18:40:37.461
251, -6435.56, -6513.16, -6550.74, -6489.25, -58963.65, -93388.40, -116761.66, -103840.93, 0.042, -0.008, 0.976, 18:40:37.461
252, -6428.12, -6507.11, -6545.46, -6484.49, -58959.52, -93384.18, -116757.89, -103837.71, 0.000, 0.000, 0.000, 18:40:37.462
253, -6421.01, -6500.98, -6540.41, -6479.52, -58955.14, -93379.57, -116753.53, -103833.69, 0.000, 0.000, 0.000, 18:40:37.462
254, -6427.38, -6506.28, -6545.08, -6483.64, -58959.14, -93383.28, -116756.99, -103836.50, 0.000, 0.000, 0.000, 18:40:37.462
255, -6437.57, -6515.13, -6552.73, -6491.10, -58966.02, -93390.28, -116763.81, -103842.76, 0.000, 0.000, 0.000, 18:40:37.462
0, -6439.76, -6517.34, -6554.78, -6493.34, -58968.26, -93392.72, -116766.49, -103845.51, 0.000, 0.000, 0.000, 18:40:37.462
1, -6428.67, -6507.64, -6545.91, -6485.00, -58960.41, -93384.96, -116758.94, -103838.60, 0.000, 0.000, 0.000, 18:40:37.462
2, -6421.34, -6501.59, -6540.86, -6479.95, -58956.14, -93380.42, -116754.53, -103834.60, 0.000, 0.000, 0.000, 18:40:37.462
3, -6425.17, -6504.27, -6542.94, -6481.38, -58957.51, -93381.49, -116755.52, -103834.98, 0.000, 0.000, 0.000, 18:40:37.463
4, -6433.19, -6510.84, -6548.46, -6486.59, -58962.29, -93386.34, -116760.10, -103839.09, 0.000, 0.000, 0.000, 18:40:37.463
5, -6434.55, -6512.34, -6549.78, -6488.26, -58963.83, -93388.18, -116762.00, -103841.10, 0.042, -0.006, 0.972, 18:40:37.463
6, -6429.88, -6509.07, -6547.36, -6486.41, -58962.40, -93386.75, -116760.91, -103840.68, 0.000, 0.000, 0.000, 18:40:37.463
7, -6424.27, -6504.45, -6543.79, -6482.88, -58959.56, -93383.71, -116757.95, -103838.20, 0.000, 0.000, 0.000, 18:40:37.463
8, -6428.90, -6508.02, -6546.85, -6485.31, -58961.89, -93385.79, -116759.85, -103839.43, 0.000, 0.000, 0.000, 18:40:37.463
9, -6436.36, -6514.21, -6551.85, -6490.07, -58966.18, -93390.15, -116764.08, -103843.05, 0.000, 0.000, 0.000, 18:40:37.463
10, -6435.76, -6513.57, -6551.05, -6489.63, -58965.55, -93389.85, -116763.88, -103842.96, 0.000, 0.000, 0.000, 18:40:37.464
11, -6428.63, -6507.71, -6546.13, -6485.13, -58961.51, -93385.97, -116760.19, -103839.97, 0.000, 0.000, 0.000, 18:40:37.464
12, -6422.53, -6502.70, -6542.06, -6481.04, -58958.18, -93382.27, -116756.84, -103837.04, 0.000, 0.000, 0.000, 18:40:37.464
13, -6427.60, -6506.66, -6545.51, -6483.93, -58960.93, -93384.73, -116759.14, -103838.58, 0.000, 0.000, 0.000, 18:40:37.464
14, -6435.83, -6513.45, -6551.12, -6489.38, -58965.89, -93389.74, -116763.95, -103842.89, 0.000, 0.000, 0.000, 18:40:37.464
15, -6436.99, -6514.66, -6552.10, -6490.77, -58967.10, -93391.15, -116765.46, -103844.59, 0.038, -0.002, 0.978, 18:40:37.464
16, -6431.07, -6509.99, -6548.52, -6487.57, -58964.48, -93388.63, -116763.07, -103843.01, 0.000, 0.000, 0.000, 18:40:37.464
17, -6422.95, -6503.04, -6542.60, -6481.67, -58959.30, -93383.17, -116757.89, -103838.13, 0.000, 0.000, 0.000, 18:40:37.465
18, -6426.77, -6505.61, -6544.59, -6483.10, -58960.66, -93384.16, -116758.73, -103838.34, 0.000, 0.000, 0.000, 18:40:37.465
19, -6434.55, -6511.87, -6549.73, -6488.04, -58965.02, -93388.73, -116763.20, -103842.22, 0.000, 0.000, 0.000, 18:40:37.465
20, -6434.73, -6512.18, -6549.73, -6488.26, -58965.31, -93389.20, -116763.84, -103842.89, 0.000, 0.000, 0.000, 18:40:37.465
21, -6426.04, -6504.85, -6543.25, -6482.27, -58959.90, -93383.82, -116758.60, -103838.45, 0.000, 0.000, 0.000, 18:40:37.465
22, -6419.69, -6499.53, -6539.02, -6478.14, -58956.39, -93380.06, -116754.94, -103835.30, 0.000, 0.000, 0.000, 18:40:37.465
23, -6427.67, -6506.44, -6545.35, -6483.84, -58961.93, -93385.36, -116760.16, -103839.80, 0.000, 0.000, 0.000, 18:40:37.465
24, -6438.46, -6515.73, -6553.62, -6491.86, -58969.46, -93392.94, -116767.56, -103846.70, 0.000, 0.000, 0.000, 18:40:37.465
25, -6436.50, -6513.79, -6551.56, -6490.12, -58967.63, -93391.38, -116766.00, -103845.33, 0.038, -0.004, 0.978, 18:40:37.465
26, -6425.97, -6504.69, -6543.34, -6482.43, -58960.43, -93384.27, -116759.16, -103839.09, 0.000, 0.000, 0.000, 18:40:37.466
27, -6417.63, -6497.56, -6537.17, -6476.22, -58954.89, -93378.52, -116753.77, -103833.91, 0.000, 0.000, 0.000, 18:40:37.466
28, -6425.17, -6503.91, -6542.96, -6481.49, -58960.01, -93383.28, -116758.29, -103837.87, 0.000, 0.000, 0.000, 18:40:37.466
29, -6434.71, -6511.98, -6549.89, -6488.20, -58966.27, -93389.59, -116764.39, -103843.50, 0.000, 0.000, 0.000, 18:40:37.466
30, -6434.37, -6511.76, -6549.42, -6488.17, -58966.16, -93389.66, -116764.64, -103843.79, 0.000, 0.000, 0.000, 18:40:37.466
31, -6425.17, -6503.93, -6542.53, -6481.71, -58960.21, -93383.80, -116759.14, -103838.96, 0.000, 0.000, 0.000, 18:40:37.466
32, -6418.75, -6498.57, -6538.15, -6477.33, -58956.46, -93379.93, -116755.36, -103835.63, 0.000, 0.000, 0.000, 18:40:37.466
33, -6425.25, -6503.89, -6542.82, -6481.49, -58960.55, -93383.69, -116758.89, -103838.47, 0.000, 0.000, 0.000, 18:40:37.467
34, -6433.70, -6510.86, -6548.68, -6487.19, -58965.73, -93388.85, -116764.10, -103843.12, 0.000, 0.000, 0.000, 18:40:37.467
35, -6435.83, -6513.03, -6550.80, -6489.61, -58968.06, -93391.38, -116766.67, -103845.87, 0.036, -0.002, 0.980, 18:40:37.467
36, -6427.71, -6506.30, -6544.97, -6484.17, -58963.16, -93386.70, -116762.24, -103842.05, 0.000, 0.000, 0.000, 18:40:37.467
37, -6421.63, -6501.34, -6540.92, -6480.11, -58959.86, -93383.06, -116758.87, -103839.02, 0.000, 0.000, 0.000, 18:40:37.467
38, -6425.93, -6504.45, -6543.47, -6482.05, -58961.57, -93384.53, -116760.19, -103839.65, 0.000, 0.000, 0.000, 18:40:37.467
39, -6434.60, -6511.67, -6549.62, -6487.97, -58966.96, -93390.08, -116765.45, -103844.52, 0.000, 0.000, 0.000, 18:40:37.467
40, -6435.16, -6512.25, -6550.11, -6488.85, -58967.75, -93391.11, -116766.49, -103845.77, 0.000, 0.000, 0.000, 18:40:37.467
41, -6426.77, -6505.23, -6544.05, -6483.23, -58962.69, -93386.05, -116761.73, -103841.69, 0.000, 0.000, 0.000, 18:40:37.468
