%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
228, -6574.81, -6659.57, -6692.42, -6634.00, -39512.36, -90806.41, -144962.84, -140080.44, 0.000, 0.000, 0.000, 17:04:12.080
229, -6572.55, -6657.51, -6690.30, -6631.96, -39510.37, -90804.27, -144960.47, -140078.36, 0.000, 0.000, 0.000, 17:04:12.080
230, -6564.24, -6650.20, -6683.10, -6625.21, -39503.15, -90797.21, -144953.00, -140071.53, 0.000, 0.000, 0.000, 17:04:12.080
231, -6559.66, -6646.22, -6679.35, -6621.75, -39499.42, -90793.50, -144948.98, -140067.92, 0.052, 0.000, 0.986, 17:04:12.080
232, -6562.92, -6648.55, -6681.58, -6623.60, -39501.50, -90795.11, -144951.06, -140069.34, 0.000, 0.000, 0.000, 17:04:12.080
233, -6571.79, -6656.44, -6689.47, -6631.02, -39509.28, -90802.41, -144958.70, -140076.34, 0.000, 0.000, 0.000, 17:04:12.081
234, -6568.75, -6653.67, -6686.68, -6628.45, -39506.62, -90799.60, -144955.69, -140073.66, 0.000, 0.000, 0.000, 17:04:12.081
235, -6560.26, -6646.13, -6679.17, -6621.35, -39499.13, -90792.36, -144947.89, -140066.53, 0.000, 0.000, 0.000, 17:04:12.081
236, -6555.23, -6641.62, -6674.95, -6617.17, -39494.86, -90788.11, -144943.38, -140062.38, 0.000, 0.000, 0.000, 17:04:12.081
237, -6564.48, -6649.87, -6683.35, -6625.08, -39503.11, -90795.76, -144951.64, -140069.89, 0.000, 0.000, 0.000, 17:04:12.081
238, -6573.54, -6657.91, -6691.35, -6632.63, -39510.98, -90803.16, -144959.38, -140076.97, 0.000, 0.000, 0.000, 17:04:12.082
239, -6570.85, -6655.48, -6688.98, -6630.40, -39508.61, -90800.72, -144956.67, -140074.63, 0.000, 0.000, 0.000, 17:04:12.082
240, -6560.97, -6646.54, -6680.13, -6621.93, -39499.82, -90792.05, -144947.64, -140066.16, 0.000, 0.000, 0.000, 17:04:12.082
241, -6554.47, -6640.73, -6674.36, -6616.36, -39494.17, -90786.37, -144941.69, -140060.66, 0.042, 0.012, 0.980, 17:04:12.082
242, -6562.14, -6647.43, -6680.96, -6622.60, -39500.76, -90792.31, -144948.13, -140066.39, 0.000, 0.000, 0.000, 17:04:12.082
243, -6569.29, -6653.64, -6687.22, -6628.41, -39506.80, -90797.97, -144954.09, -140071.77, 0.000, 0.000, 0.000, 17:04:12.082
244, -6568.04, -6652.64, -6686.43, -6627.65, -39505.93, -90797.08, -144953.00, -140070.91, 0.000, 0.000, 0.000, 17:04:12.082
245, -6561.22, -6646.74, -6680.53, -6622.08, -39500.20, -90791.33, -144946.83, -140065.34, 0.000, 0.000, 0.000, 17:04:12.082
246, -6556.46, -6642.42, -6676.33, -6618.06, -39496.09, -90787.09, -144942.55, -140061.30, 0.000, 0.000, 0.000, 17:04:12.082
247, -6564.91, -6649.93, -6683.80, -6625.19, -39503.42, -90793.95, -144949.77, -140067.84, 0.000, 0.000, 0.000, 17:04:12.082
248, -6572.26, -6656.33, -6690.10, -6631.11, -39509.57, -90799.53, -144955.70, -140073.30, 0.000, 0.000, 0.000, 17:04:12.083
249, -6570.34, -6654.81, -6688.47, -6629.68, -39508.07, -90797.97, -144953.83, -140071.61, 0.000, 0.000, 0.000, 17:04:12.083
250, -6562.45, -6647.90, -6681.52, -6623.16, -39501.19, -90791.35, -144946.77, -140065.22, 0.000, 0.000, 0.000, 17:04:12.083
251, -6557.44, -6643.45, -6677.23, -6619.00, -39496.78, -90786.97, -144942.16, -140060.88, 0.042, 0.000, 0.980, 17:04:12.083
252, -6565.20, -6650.18, -6684.09, -6625.41, -39503.58, -90793.05, -144948.70, -140066.73, 0.000, 0.000, 0.000, 17:04:12.083
253, -6569.80, -6653.98, -6687.87, -6628.86, -39507.20, -90796.25, -144952.11, -140069.69, 0.000, 0.000, 0.000, 17:04:12.084
254, -6567.95, -6652.50, -6686.28, -6627.56, -39505.57, -90794.66, -144950.34, -140068.14, 0.000, 0.000, 0.000, 17:04:12.084
255, -6560.39, -6645.78, -6679.77, -6621.30, -39499.13, -90788.27, -144943.55, -140062.00, 0.000, 0.000, 0.000, 17:04:12.084
0, -6557.13, -6643.14, -6676.98, -6618.75, -39496.40, -90785.59, -144940.64, -140059.41, 0.000, 0.000, 0.000, 17:04:12.084
1, -6563.79, -6648.88, -6682.63, -6624.10, -39502.06, -90790.64, -144946.03, -140064.14, 0.000, 0.000, 0.000, 17:04:12.084
2, -6571.17, -6655.50, -6689.12, -6630.33, -39508.45, -90796.59, -144952.20, -140069.81, 0.000, 0.000, 0.000, 17:04:12.084
3, -6569.54, -6654.25, -6687.82, -6629.17, -39507.11, -90795.17, -144950.64, -140068.59, 0.000, 0.000, 0.000, 17:04:12.085
4, -6561.11, -6646.89, -6680.40, -6622.11, -39499.91, -90788.02, -144943.09, -140061.61, 0.000, 0.000, 0.000, 17:04:12.085
5, -6556.28, -6642.47, -6676.22, -6618.17, -39495.66, -90783.75, -144938.63, -140057.55, 0.044, 0.002, 0.978, 17:04:12.085
6, -6565.22, -6650.36, -6684.04, -6625.66, -39503.27, -90790.97, -144946.13, -140064.39, 0.000, 0.000, 0.000, 17:04:12.085
7, -6569.89, -6654.18, -6687.75, -6629.10, -39506.93, -90794.17, -144949.61, -140067.31, 0.000, 0.000, 0.000, 17:04:12.085
8, -6565.56, -6650.25, -6683.82, -6625.21, -39502.95, -90790.03, -144945.27, -140063.25, 0.000, 0.000, 0.000, 17:04:12.085
9, -6560.37, -6646.09, -6679.64, -6621.46, -39498.91, -90786.14, -144940.94, -140059.52, 0.000, 0.000, 0.000, 17:04:12.085
10, -6557.80, -6644.08, -6677.78, -6619.78, -39497.03, -90784.31, -144938.88, -140057.69, 0.000, 0.000, 0.000, 17:04:12.085
11, -6566.38, -6651.66, -6685.29, -6626.87, -39504.38, -90791.13, -144946.20, -140064.20, 0.000, 0.000, 0.000, 17:04:12.086
12, -6572.55, -6657.04, -6690.52, -6631.78, -39509.43, -90795.82, -144951.17, -140068.63, 0.000, 0.000, 0.000, 17:04:12.550
13, -6572.24, -6656.95, -6690.46, -6631.85, -39509.39, -90795.58, -144950.81, -140068.56, 0.000, 0.000, 0.000, 17:04:12.550
14, -6564.91, -6650.60, -6684.15, -6625.88, -39503.22, -90789.52, -144944.28, -140062.78, 0.000, 0.000, 0.000, 17:04:12.551
15, -6559.66, -6645.93, -6679.53, -6621.44, -39498.59, -90784.89, -144939.48, -140058.28, 0.040, 0.002, 0.976, 17:04:12.551
16, -6569.38, -6654.54, -6688.11, -6629.64, -39507.02, -90792.80, -144947.75, -140065.86, 0.000, 0.000, 0.000, 17:04:12.551
17, -6576.22, -6660.57, -6694.17, -6635.36, -39512.92, -90798.30, -144953.45, -140071.14, 0.000, 0.000, 0.000, 17:04:12.551
18, -6568.91, -6653.85, -6687.35, -6628.83, -39506.17, -90791.38, -144946.36, -140064.34, 0.000, 0.000, 0.000, 17:04:12.551
19, -6561.00, -6646.78, -6680.35, -6622.15, -39499.31, -90784.58, -144939.14, -140057.80, 0.000, 0.000, 0.000, 17:04:12.551
20, -6557.15, -6643.47, -6677.05, -6618.95, -39496.02, -90781.25, -144935.67, -140054.50, 0.000, 0.000, 0.000, 17:04:12.552
21, -6565.09, -6650.40, -6683.93, -6625.37, -39502.73, -90787.38, -144942.39, -140060.34, 0.000, 0.000, 0.000, 17:04:12.552
22, -6570.36, -6654.94, -6688.33, -6629.44, -39507.07, -90791.22, -144946.45, -140063.95, 0.000, 0.000, 0.000, 17:04:12.552
23, -6567.41, -6652.35, -6685.79, -6627.00, -39504.41, -90788.55, -144943.56, -140061.34, 0.000, 0.000, 0.000, 17:04:12.552
24, -6560.39, -6646.34, -6679.86, -6621.48, -39498.59, -90782.86, -144937.47, -140055.94, 0.000, 0.000, 0.000, 17:04:12.552
25, -6558.11, -6644.48, -6678.08, -6620.01, -39496.87, -90781.09, -144935.50, -140054.22, 0.000, 0.000, 0.000, 17:04:12.552
26, -6566.36, -6651.74, -6685.23, -6626.82, -39503.89, -90787.58, -144942.44, -140060.41, 0.048, 0.002, 0.972, 17:04:12.552
27, -6574.59, -6659.12, -6692.65, -6633.86, -39511.18, -90794.39, -144949.50, -140067.02, 0.000, 0.000, 0.000, 17:04:12.553
28, -6571.64, -6656.62, -6690.15, -6631.47, -39508.59, -90791.76, -144946.72, -140064.45, 0.000, 0.000, 0.000, 17:04:12.553
29, -6561.47, -6647.21, -6680.87, -6622.51, -39499.46, -90782.66, -144937.28, -140055.67, 0.000, 0.000, 0.000, 17:04:12.553
30, -6556.66, -6642.85, -6676.51, -6618.28, -39495.22, -90778.30, -144932.73, -140051.41, 0.000, 0.000, 0.000, 17:04:12.553
31, -6564.57, -6649.78, -6683.42, -6624.83, -39501.95, -90784.53, -144939.30, -140057.19, 0.000, 0.000, 0.000, 17:04:12.553
32, -6570.99, -6655.39, -6689.09, -6630.15, -39507.40, -90789.59, -144944.63, -140062.02, 0.000, 0.000, 0.000, 17:04:12.553
33, -6569.45, -6654.23, -6687.80, -6629.13, -39506.24, -90788.36, -144943.19, -140060.89, 0.000, 0.000, 0.000, 17:04:12.553
34, -6563.46, -6649.20, -6682.72, -6624.45, -39501.34, -90783.55, -144938.08, -140056.36, 0.000, 0.000, 0.000, 17:04:12.553
35, -6558.60, -6644.75, -6678.46, -6620.23, -39496.92, -90779.06, -144933.47, -140052.09, 0.000, 0.000, 0.000, 17:04:12.554
36, -6568.10, -6653.20, -6686.86, -6628.16, -39505.21, -90786.73, -144941.53, -140059.41, 0.048, 0.002, 0.978, 17:04:12.554
37, -6574.30, -6658.74, -6692.36, -6633.37, -39510.60, -90791.64, -144946.72, -140064.11, 0.000, 0.000, 0.000, 17:04:12.554
38, -6572.02, -6656.86, -6690.37, -6631.65, -39508.74, -90789.77, -144944.59, -140062.38, 0.000, 0.000, 0.000, 17:04:12.554
39, -6564.98, -6650.63, -6684.27, -6625.84, -39502.62, -90783.93, -144938.25, -140056.67, 0.000, 0.000, 0.000, 17:04:12.554
40, -6562.00, -6648.10, -6681.81, -6623.51, -39500.20, -90781.38, -144935.64, -140054.19, 0.000, 0.000, 0.000, 17:04:12.554
41, -6568.80, -6653.87, -6687.37, -6628.74, -39505.72, -90786.23, -144940.94, -140058.75, 0.000, 0.000, 0.000, 17:04:12.554
42, -6573.07, -6657.42, -6690.79, -6632.03, -39509.08, -90789.20, -144944.13, -140061.44, 0.000, 0.000, 0.000, 17:04:12.555
43, -6569.96, -6654.76, -6688.18, -6629.50, -39506.44, -90786.57, -144941.25, -140058.97, 0.000, 0.000, 0.000, 17:04:12.555
44, -6561.51, -6647.32, -6680.76, -6622.51, -39499.13, -90779.35, -144933.72, -140052.05, 0.000, 0.000, 0.000, 17:04:12.555
45, -6558.60, -6644.82, -6678.30, -6620.14, -39496.74, -90776.96, -144931.19, -140049.64, 0.000, 0.000, 0.000, 17:04:12.555
46, -6567.86, -6653.02, -6686.57, -6627.87, -39504.79, -90784.38, -144938.92, -140056.67, 0.040, -0.002, 0.984, 17:04:12.555
47, -6575.66, -6660.02, -6693.50, -6634.53, -39511.58, -90790.73, -144945.38, -140062.84, 0.000, 0.000, 0.000, 17:04:12.555
48, -6572.22, -6657.00, -6690.46, -6631.67, -39508.54, -90787.59, -144942.16, -140059.83, 0.000, 0.000, 0.000, 17:04:12.555
49, -6561.78, -6647.56, -6681.09, -6622.69, -39499.35, -90778.45, -144932.66, -140051.06, 0.000, 0.000, 0.000, 17:04:12.556
50, -6557.64, -6643.81, -6677.34, -6619.09, -39495.73, -90774.79, -144928.86, -140047.33, 0.000, 0.000, 0.000, 17:04:12.556
51, -6567.68, -6652.75, -6686.14, -6627.54, -39504.34, -90782.79, -144937.28, -140054.89, 0.000, 0.000, 0.000, 17:04:12.556
52, -6571.48, -6655.95, -6689.30, -6630.33, -39507.31, -90785.32, -144939.97, -140057.17, 0.000, 0.000, 0.000, 17:04:12.556
53, -6567.30, -6652.19, -6685.67, -6626.78, -39503.60, -90781.63, -144936.02, -140053.72, 0.000, 0.000, 0.000, 17:04:12.556
54, -6560.01, -6645.91, -6679.33, -6620.85, -39497.39, -90775.64, -144929.69, -140048.11, 0.000, 0.000, 0.000, 17:04:12.556
55, -6557.93, -6644.10, -6677.61, -6619.16, -39495.69, -90773.88, -144927.83, -140046.39, 0.000, 0.000, 0.000, 17:04:12.556
56, -6565.06, -6650.07, -6683.60, -6624.63, -39501.45, -90778.99, -144933.38, -140051.13, 0.042, -0.006, 0.978, 17:04:12.557
57, -6570.63, -6654.99, -6688.42, -6629.24, -39506.08, -90783.24, -144937.89, -140055.22, 0.000, 0.000, 0.000, 17:04:12.557
58, -6566.72, -6651.57, -6685.03, -6626.08, -39502.82, -90779.87, -144934.30, -140052.00, 0.000, 0.000, 0.000, 17:04:12.557
59, -6560.55, -6646.38, -6679.91, -6621.35, -39497.92, -90775.04, -144929.20, -140047.58, 0.000, 0.000, 0.000, 17:04:12.557
60, -6559.72, -6645.80, -6679.55, -6621.01, -39497.41, -90774.41, -144928.64, -140047.13, 0.000, 0.000, 0.000, 17:04:12.557
61, -6568.37, -6653.38, -6687.08, -6627.98, -39504.63, -90781.02, -144935.55, -140053.36, 0.000, 0.000, 0.000, 17:04:12.557
62, -6571.79, -6656.15, -6689.90, -6630.56, -39507.29, -90783.30, -144938.00, -140055.31, 0.000, 0.000, 0.000, 17:04:12.557
63, -6570.88, -6655.66, -6689.34, -6630.31, -39506.86, -90782.81, -144937.36, -140054.95, 0.000, 0.000, 0.000, 17:04:12.557
64, -6564.24, -6649.93, -6683.75, -6625.10, -39501.43, -90777.52, -144931.66, -140050.02, 0.000, 0.000, 0.000, 17:04:12.558
65, -6560.33, -6646.38, -6680.24, -6621.70, -39497.97, -90773.96, -144927.97, -140046.53, 0.000, 0.000, 0.000, 17:04:12.558
66, -6566.92, -6651.81, -6685.63, -6626.58, -39503.00, -90778.41, -144932.81, -140050.42, 0.044, -0.006, 0.980, 17:04:12.558
67, -6573.18, -6657.69, -6691.26, -6631.85, -39508.45, -90783.41, -144938.08, -140055.25, 0.000, 0.000, 0.000, 17:04:12.558
68, -6570.32, -6655.21, -6688.80, -6629.71, -39506.19, -90781.09, -144935.48, -140053.09, 0.000, 0.000, 0.000, 17:04:12.558
69, -6562.11, -6647.90, -6681.58, -6622.73, -39499.04, -90774.16, -144928.14, -140046.58, 0.000, 0.000, 0.000, 17:04:12.558
70, -6560.10, -6646.25, -6679.95, -6621.17, -39497.41, -90772.38, -144926.36, -140045.00, 0.000, 0.000, 0.000, 17:04:12.558
71, -6569.49, -6654.58, -6688.33, -6628.88, -39505.43, -90779.80, -144934.16, -140051.91, 0.000, 0.000, 0.000, 17:04:12.559
72, -6574.88, -6659.37, -6693.10, -6633.42, -39509.97, -90783.95, -144938.45, -140055.69, 0.000, 0.000, 0.000, 17:04:12.559
73, -6571.61, -6656.51, -6690.26, -6630.89, -39507.24, -90781.18, -144935.41, -140053.05, 0.000, 0.000, 0.000, 17:04:12.559
74, -6564.75, -6650.52, -6684.40, -6625.44, -39501.52, -90775.59, -144929.63, -140047.91, 0.000, 0.000, 0.000, 17:04:12.559
75, -6562.18, -6648.21, -6682.21, -6623.25, -39499.40, -90773.29, -144927.44, -140045.83, 0.000, 0.000, 0.000, 17:04:12.559
76, -6570.61, -6655.50, -6689.45, -6630.00, -39506.28, -90779.55, -144934.00, -140051.59, 0.044, -0.002, 0.982, 17:04:12.559
77, -6573.22, -6657.49, -6691.35, -6631.70, -39508.07, -90780.96, -144935.39, -140052.58, 0.000, 0.000, 0.000, 17:04:12.560
78, -6570.16, -6654.90, -6688.80, -6629.44, -39505.61, -90778.50, -144932.84, -140050.30, 0.000, 0.000, 0.000, 17:04:12.560
79, -6564.30, -6649.98, -6684.02, -6624.97, -39500.94, -90773.98, -144927.95, -140046.30, 0.000, 0.000, 0.000, 17:04:12.560
80, -6564.33, -6650.23, -6684.42, -6625.33, -39501.30, -90774.27, -144928.13, -140046.66, 0.000, 0.000, 0.000, 17:04:12.560
81, -6573.33, -6658.14, -6692.34, -6632.79, -39508.85, -90781.20, -144935.44, -140052.98, 0.000, 0.000, 0.000, 17:04:12.560
82, -6577.25, -6661.42, -6695.53, -6635.81, -39511.87, -90783.82, -144938.27, -140055.38, 0.000, 0.000, 0.000, 17:04:12.560
83, -6576.75, -6661.31, -6695.40, -6636.01, -39511.89, -90783.89, -144938.16, -140055.67, 0.000, 0.000, 0.000, 17:04:12.560
84, -6570.79, -6656.33, -6690.48, -6631.43, -39507.20, -90779.35, -144933.36, -140051.56, 0.000, 0.000, 0.000, 17:04:12.560
85, -6569.65, -6655.39, -6689.56, -6630.64, -39506.30, -90778.30, -144932.23, -140050.61, 0.000, 0.000, 0.000, 17:04:12.561
86, -6577.74, -6662.43, -6696.56, -6637.06, -39512.92, -90784.22, -144938.56, -140056.00, 0.048, 0.000, 0.982, 17:04:12.561
87, -6579.48, -6663.55, -6697.72, -6637.91, -39513.84, -90784.71, -144939.19, -140056.25, 0.000, 0.000, 0.000, 17:04:12.561
88, -6576.71, -6661.15, -6695.38, -6635.83, -39511.51, -90782.52, -144936.70, -140054.27, 0.000, 0.000, 0.000, 17:04:12.561
89, -6568.08, -6653.42, -6687.73, -6628.66, -39504.02, -90775.21, -144929.27, -140047.48, 0.000, 0.000, 0.000, 17:04:12.561
90, -6565.94, -6651.48, -6685.90, -6626.82, -39502.26, -90773.18, -144927.16, -140045.55, 0.000, 0.000, 0.000, 17:04:12.561
91, -6574.70, -6659.08, -6693.39, -6633.91, -39509.52, -90779.82, -144934.05, -140051.47, 0.000, 0.000, 0.000, 17:04:12.561
92, -6578.39, -6662.29, -6696.49, -6636.86, -39512.50, -90782.41, -144936.63, -140053.80, 0.000, 0.000, 0.000, 17:04:12.562
93, -6574.74, -6659.12, -6693.36, -6633.91, -39509.41, -90779.30, -144933.31, -140051.02, 0.000, 0.000, 0.000, 17:04:12.562
94, -6567.48, -6652.80, -6687.06, -6628.05, -39503.36, -90773.45, -144927.31, -140045.63, 0.000, 0.000, 0.000, 17:04:12.562
95, -6564.71, -6650.29, -6684.60, -6625.68, -39500.88, -90770.86, -144924.66, -140042.97, 0.000, 0.000, 0.000, 17:04:12.562
96, -6572.22, -6656.60, -6690.82, -6631.29, -39506.68, -90776.13, -144930.20, -140047.67, 0.052, -0.004, 0.980, 17:04:12.562
97, -6574.65, -6658.56, -6692.74, -6633.15, -39508.54, -90777.49, -144931.72, -140048.92, 0.000, 0.000, 0.000, 17:04:12.562
98, -6570.92, -6655.28, -6689.52, -6630.20, -39505.46, -90774.37, -144928.48, -140046.13, 0.000, 0.000, 0.000, 17:04:12.562
99, -6566.32, -6651.66, -6686.01, -6627.11, -39502.17, -90771.21, -144925.11, -140043.55, 0.000, 0.000, 0.000, 17:04:12.562
100, -6565.80, -6651.28, -6685.76, -6626.82, -39501.81, -90770.79, -144924.59, -140043.16, 0.000, 0.000, 0.000, 17:04:12.563
101, -6575.15, -6659.37, -6693.83, -6634.38, -39509.48, -90777.92, -144931.95, -140049.44, 0.000, 0.000, 0.000, 17:04:12.563
102, -6577.87, -6661.51, -6695.93, -6636.30, -39511.45, -90779.53, -144933.64, -140050.81, 0.000, 0.000, 0.000, 17:04:12.563
103, -6573.47, -6657.71, -6692.25, -6632.79, -39507.69, -90775.84, -144929.83, -140047.42, 0.000, 0.000, 0.000, 17:04:12.563
104, -6565.74, -6651.07, -6685.56, -6626.60, -39501.36, -90769.76, -144923.55, -140041.83, 0.000, 0.000, 0.000, 17:04:12.563
105, -6565.00, -6650.40, -6685.00, -6626.04, -39500.88, -90768.93, -144922.69, -140041.14, 0.000, 0.000, 0.000, 17:04:12.563
106, -6572.98, -6657.11, -6691.75, -6632.16, -39507.20, -90774.50, -144928.55, -140046.09, 0.050, 0.000, 0.982, 17:04:12.563
107, -6576.42, -6660.08, -6694.66, -6634.94, -39509.97, -90776.89, -144930.98, -140048.14, 0.000, 0.000, 0.000, 17:04:12.563
108, -6572.17, -6656.28, -6690.86, -6631.49, -39506.28, -90773.29, -144927.23, -140044.81, 0.000, 0.000, 0.000, 17:04:12.564
109, -6565.56, -6650.58, -6685.21, -6626.38, -39500.80, -90768.13, -144921.84, -140040.20, 0.000, 0.000, 0.000, 17:04:12.564
110, -6564.17, -6649.29, -6684.00, -6625.26, -39499.60, -90766.84, -144920.53, -140038.95, 0.000, 0.000, 0.000, 17:04:12.564
111, -6572.28, -6656.19, -6691.06, -6631.43, -39506.04, -90772.53, -144926.52, -140044.02, 0.000, 0.000, 0.000, 17:04:12.564
112, -6576.15, -6659.55, -6694.28, -6634.40, -39509.16, -90775.26, -144929.28, -140046.45, 0.000, 0.000, 0.000, 17:04:12.564
113, -6570.21, -6654.16, -6688.87, -6629.42, -39503.93, -90770.01, -144923.98, -140041.59, 0.000, 0.000, 0.000, 17:04:12.564
114, -6563.92, -6648.84, -6683.62, -6624.70, -39498.95, -90765.29, -144919.03, -140037.45, 0.000, 0.000, 0.000, 17:04:12.564
115, -6565.62, -6650.45, -6685.34, -6626.55, -39500.71, -90766.88, -144920.53, -140039.02, 0.000, 0.000, 0.000, 17:04:12.564
116, -6574.14, -6657.76, -6692.54, -6633.19, -39507.42, -90772.80, -144926.77, -140044.20, 0.000, 0.000, 0.000, 17:04:12.564
117, -6576.13, -6659.30, -6694.15, -6634.49, -39508.76, -90773.76, -144927.75, -140044.94, 0.052, -0.002, 0.980, 17:04:12.565
118, -6571.17, -6654.90, -6689.81, -6630.51, -39504.58, -90769.65, -144923.45, -140041.14, 0.000, 0.000, 0.000, 17:04:12.565
119, -6563.41, -6648.12, -6683.13, -6624.27, -39498.23, -90763.59, -144917.13, -140035.63, 0.000, 0.000, 0.000, 17:04:12.565
120, -6563.84, -6648.62, -6683.66, -6624.88, -39498.70, -90763.86, -144917.47, -140035.95, 0.000, 0.000, 0.000, 17:04:12.565
121, -6572.06, -6655.66, -6690.39, -6631.18, -39505.10, -90769.54, -144923.44, -140040.83, 0.000, 0.000, 0.000, 17:04:12.565
122, -6576.69, -6659.97, -6694.48, -6635.07, -39508.96, -90773.00, -144926.97, -140044.16, 0.000, 0.000, 0.000, 17:04:12.565
123, -6571.23, -6655.03, -6689.65, -6630.49, -39504.18, -90768.35, -144922.11, -140039.83, 0.000, 0.000, 0.000, 17:04:12.565
124, -6563.23, -6648.01, -6682.70, -6624.01, -39497.54, -90762.02, -144915.58, -140034.03, 0.000, 0.000, 0.000, 17:04:12.566
125, -6565.65, -6650.58, -6685.27, -6626.62, -39500.16, -90764.35, -144917.95, -140036.42, 0.000, 0.000, 0.000, 17:04:12.566
126, -6575.37, -6659.05, -6693.74, -6634.42, -39508.14, -90771.66, -144925.39, -140042.89, 0.000, 0.000, 0.000, 17:04:12.566
127, -6576.17, -6659.39, -6693.97, -6634.58, -39508.27, -90771.34, -144925.31, -140042.34, 0.056, 0.000, 0.980, 17:04:12.566
128, -6570.63, -6654.47, -6689.03, -6629.95, -39503.45, -90766.56, -144920.34, -140038.03, 0.000, 0.000, 0.000, 17:04:12.566
129, -6563.75, -6648.57, -6683.31, -6624.68, -39497.92, -90761.40, -144914.89, -140033.50, 0.000, 0.000, 0.000, 17:04:12.566
130, -6564.95, -6649.87, -6684.67, -6626.06, -39499.27, -90762.61, -144916.13, -140034.69, 0.000, 0.000, 0.000, 17:04:12.566
131, -6572.96, -6656.64, -6691.35, -6632.08, -39505.50, -90767.97, -144921.78, -140039.19, 0.000, 0.000, 0.000, 17:04:12.567
132, -6576.60, -6659.79, -6694.46, -6635.00, -39508.43, -90770.52, -144924.34, -140041.55, 0.000, 0.000, 0.000, 17:04:13.033
133, -6567.88, -6651.52, -6686.39, -6627.11, -39500.43, -90762.59, -144916.33, -140034.05, 0.000, 0.000, 0.000, 17:04:13.033
134, -6559.19, -6643.92, -6678.75, -6619.96, -39493.12, -90755.59, -144909.11, -140027.66, 0.000, 0.000, 0.000, 17:04:13.033
135, -6561.98, -6646.78, -6681.56, -6622.75, -39495.96, -90758.27, -144911.67, -140030.25, 0.000, 0.000, 0.000, 17:04:13.033
136, -6571.44, -6654.99, -6689.63, -6630.20, -39503.60, -90765.13, -144918.77, -140036.16, 0.000, 0.000, 0.000, 17:04:13.033
137, -6574.01, -6657.20, -6691.84, -6632.30, -39505.61, -90766.70, -144920.53, -140037.70, 0.050, 0.000, 0.982, 17:04:13.033
138, -6570.14, -6653.89, -6688.71, -6629.37, -39502.48, -90763.66, -144917.39, -140035.27, 0.000, 0.000, 0.000, 17:04:13.034
139, -6562.85, -6647.63, -6682.57, -6623.63, -39496.65, -90757.94, -144911.52, -140030.19, 0.000, 0.000, 0.000, 17:04:13.034
140, -6562.36, -6647.07, -6682.03, -6623.07, -39496.02, -90757.16, -144910.80, -140029.16, 0.000, 0.000, 0.000, 17:04:13.034
141, -6569.49, -6652.88, -6687.73, -6628.28, -39501.32, -90761.67, -144915.56, -140032.83, 0.000, 0.000, 0.000, 17:04:13.034
142, -6571.99, -6655.08, -6689.81, -6630.13, -39503.22, -90763.19, -144917.11, -140034.28, 0.000, 0.000, 0.000, 17:04:13.034
143, -6569.94, -6653.64, -6688.56, -6629.06, -39501.97, -90762.07, -144915.94, -140033.63, 0.000, 0.000, 0.000, 17:04:13.034
144, -6563.12, -6647.79, -6682.75, -6623.78, -39496.54, -90756.93, -144910.67, -140029.06, 0.000, 0.000, 0.000, 17:04:13.034
145, -6563.95, -6648.57, -6683.53, -6624.59, -39497.27, -90757.51, -144911.14, -140029.52, 0.000, 0.000, 0.000, 17:04:13.034
146, -6571.32, -6654.83, -6689.65, -6630.22, -39503.00, -90762.32, -144916.19, -140033.47, 0.000, 0.000, 0.000, 17:04:13.035
147, -6572.24, -6655.30, -6690.19, -6630.60, -39503.36, -90762.34, -144916.23, -140033.31, 0.064, -0.008, 0.982, 17:04:13.035
148, -6569.56, -6653.04, -6688.20, -6628.88, -39501.39, -90760.57, -144914.31, -140031.91, 0.000, 0.000, 0.000, 17:04:13.035
149, -6561.87, -6646.38, -6681.52, -6622.69, -39495.06, -90754.56, -144908.09, -140026.66, 0.000, 0.000, 0.000, 17:04:13.035
150, -6559.43, -6643.92, -6679.01, -6620.14, -39492.54, -90751.77, -144905.38, -140023.75, 0.000, 0.000, 0.000, 17:04:13.035
151, -6569.20, -6652.46, -6687.53, -6628.05, -39500.47, -90758.92, -144912.64, -140029.97, 0.000, 0.000, 0.000, 17:04:13.035
152, -6573.96, -6657.00, -6691.96, -6632.37, -39504.76, -90762.92, -144916.64, -140033.73, 0.000, 0.000, 0.000, 17:04:13.035
153, -6568.98, -6652.71, -6687.69, -6628.48, -39500.70, -90758.85, -144912.55, -140030.13, 0.000, 0.000, 0.000, 17:04:13.036
154, -6563.19, -6647.86, -6682.90, -6624.12, -39496.20, -90754.67, -144908.14, -140026.80, 0.000, 0.000, 0.000, 17:04:13.036
155, -6564.01, -6648.59, -6683.60, -6624.77, -39496.85, -90755.16, -144908.59, -140027.14, 0.000, 0.000, 0.000, 17:04:13.036
156, -6572.40, -6655.61, -6690.59, -6631.23, -39503.45, -90760.98, -144914.52, -140031.94, 0.000, 0.000, 0.000, 17:04:13.036
157, -6574.81, -6657.65, -6692.60, -6633.17, -39505.23, -90762.38, -144916.02, -140033.23, 0.056, -0.004, 0.980, 17:04:13.036
158, -6570.16, -6653.78, -6688.74, -6629.55, -39501.50, -90758.85, -144912.41, -140030.08, 0.000, 0.000, 0.000, 17:04:13.036
